marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789324422.199740,192.168.18.22,192.168.18.6,5900,54240,6,0.012431,1,0,432,0,80.441572,64,0,34750.759057,0.000000,0.012431,0.012431,0.000000,0.000000,1,1,8,40602,3,208,0,ninguno,0,,0.000000,0.506100,0,0.210079,0,0,0,0
1789324422.201065,192.168.18.6,192.168.18.22,54240,5900,6,0.012433,1,0,60,0,80.433859,128,0,4826.031527,0.000000,0.012433,0.012433,0.000000,0.000000,1,1,8,40602,4,268,0,ninguno,0,,0.000000,1.110600,0,0.007188,0,0,0,0
1789324422.203220,192.168.18.6,192.168.18.22,54240,5900,6,0.012434,1,0,60,0,80.423063,128,0,4825.383775,0.000000,0.012434,0.012434,0.000000,0.000000,1,1,8,40602,5,328,0,ninguno,0,,0.000000,1.494900,0,0.008848,0,0,0,0
1789324422.204249,192.168.18.6,192.168.18.22,54240,5900,6,0.012436,1,0,60,0,80.413812,128,0,4824.828697,0.000000,0.012436,0.012436,0.000000,0.000000,1,1,8,40602,6,388,0,ninguno,0,,0.000000,0.658200,0,0.008297,0,0,0,0
1789324422.205270,192.168.18.6,192.168.18.22,54240,5900,6,0.012887,1,0,60,0,77.599008,128,0,4655.940501,0.000000,0.012887,0.012887,0.000000,0.000000,1,1,8,40602,7,448,0,ninguno,0,,0.000000,0.672000,0,0.008297,0,0,0,0
1789324422.206362,192.168.18.6,192.168.18.22,54240,5900,6,0.012889,1,0,60,0,77.587525,128,0,4655.251484,0.000000,0.012889,0.012889,0.000000,0.000000,1,1,8,40602,8,508,0,ninguno,0,,0.000000,0.667700,0,0.008090,0,0,0,0
1789324422.207547,192.168.18.6,192.168.18.22,54240,5900,6,0.012890,1,0,60,0,77.577479,128,0,4654.648763,0.000000,0.012890,0.012890,0.000000,0.000000,1,1,8,40602,9,568,0,ninguno,0,,0.000000,0.686400,0,0.008090,0,0,0,0
1789324422.208575,192.168.18.6,192.168.18.22,54240,5900,6,0.012892,1,0,60,0,77.568871,128,0,4654.132268,0.000000,0.012892,0.012892,0.000000,0.000000,1,1,8,40602,10,628,0,ninguno,0,,0.000000,0.650800,0,0.008675,0,0,0,0
1789324422.209601,192.168.18.6,192.168.18.22,54240,5900,6,0.013255,1,0,60,0,75.441193,128,0,4526.471572,0.000000,0.013255,0.013255,0.000000,0.000000,1,1,8,40602,11,688,0,ninguno,0,,0.000000,0.668200,0,0.008675,0,0,0,0
1789324422.210643,192.168.18.6,192.168.18.22,54240,5900,6,0.013257,1,0,60,0,75.430339,128,0,4525.820340,0.000000,0.013257,0.013257,0.000000,0.000000,1,1,8,40602,12,748,0,ninguno,0,,0.000000,0.683600,0,0.007738,0,0,0,0
1789324422.211715,192.168.18.6,192.168.18.22,54240,5900,6,0.020230,1,0,93,0,49.430821,128,0,4597.066327,0.000000,0.020230,0.020230,0.000000,0.000000,1,1,8,40602,13,841,0,ninguno,0,,0.000000,0.699800,0,0.014777,0,0,0,0
1789324422.212904,192.168.18.22,192.168.18.6,5900,54240,6,0.067938,1,0,54,0,14.719232,64,0,794.838521,0.000000,0.067938,0.067938,0.000000,0.000000,1,1,9,40656,13,841,0,ninguno,0,,0.000000,0.834100,0,0.491483,0,0,0,0
1789324422.214132,140.82.114.21,192.168.18.12,443,56607,6,0.001000,1,0,93,0,1000.000000,49,0,93000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,93,0,0,0,ninguno,0,,0.000000,0.853900,0,0.000013,0,0,0,0
1789324422.215286,192.168.18.12,140.82.114.21,56607,443,6,0.110384,1,0,60,0,9.059285,128,0,543.557099,0.000000,0.110384,0.110384,0.000000,0.000000,1,1,1,93,1,60,0,ninguno,0,,0.000000,0.798000,0,0.001420,0,0,0,0
1789324422.217257,140.82.114.21,192.168.18.12,443,56607,6,0.212015,1,0,78,0,4.716655,49,0,367.899061,0.000000,0.212015,0.212015,0.000000,0.000000,1,1,2,171,1,60,0,ninguno,0,,0.000000,0.909500,0,0.000938,0,0,0,0
1789324422.655495,140.82.114.21,192.168.18.12,443,56607,6,0.214534,1,0,60,0,4.661270,49,0,279.676202,0.000000,0.214534,0.214534,0.000000,0.000000,1,1,3,231,1,60,0,ninguno,0,,0.000000,1.951500,0,0.000945,0,0,0,0
1789324422.656829,192.168.18.12,140.82.114.21,56607,443,6,0.214537,1,0,60,0,4.661203,128,0,279.672161,0.000000,0.214537,0.214537,0.000000,0.000000,1,1,3,231,2,120,0,ninguno,0,,0.000000,0.847500,0,0.035453,0,0,0,0
1789324422.658113,192.168.18.12,52.178.17.2,55042,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.924800,0,0.002567,1,1,1,1
1789324422.659241,192.168.18.22,192.168.18.6,5900,54240,6,0.633469,1,0,80,0,1.578610,64,0,126.288764,0.000000,0.633469,0.633469,0.000000,0.000000,1,1,10,40736,13,841,0,ninguno,0,,0.000000,0.739800,0,0.417545,0,0,0,0
1789324422.660266,192.168.18.22,192.168.18.6,5900,54240,6,0.633545,1,0,7354,0,1.578420,64,0,11607.700963,0.000000,0.633545,0.633545,0.000000,0.000000,1,1,11,48090,13,841,0,ninguno,0,,0.000000,0.673400,0,0.417545,0,0,0,0
1789324422.664515,192.168.18.22,192.168.18.6,5900,54240,6,0.633562,1,0,5894,0,1.578377,64,0,9302.952139,0.000000,0.633562,0.633562,0.000000,0.000000,1,1,12,53984,13,841,0,ninguno,0,,0.000000,3.898700,0,0.417545,0,0,0,0
1789324422.665630,192.168.18.6,192.168.18.22,54240,5900,6,0.634450,1,0,60,0,1.576169,128,0,94.570142,0.000000,0.634450,0.634450,0.000000,0.000000,1,1,12,53984,14,901,0,ninguno,0,,0.000000,0.715100,0,0.016649,0,0,0,0
1789324422.666664,192.168.18.22,192.168.18.6,5900,54240,6,0.634452,1,0,5894,0,1.576163,64,0,9289.901858,0.000000,0.634452,0.634452,0.000000,0.000000,1,1,13,59878,14,901,0,ninguno,0,,0.000000,0.647200,0,0.387938,0,0,0,0
1789324422.667675,192.168.18.6,192.168.18.22,54240,5900,6,0.634454,1,0,60,0,1.576158,128,0,94.569502,0.000000,0.634454,0.634454,0.000000,0.000000,1,1,13,59878,15,961,0,ninguno,0,,0.000000,0.661400,0,0.015947,0,0,0,0
1789324422.668693,192.168.18.22,192.168.18.6,5900,54240,6,0.634455,1,0,11125,0,1.576155,64,0,17534.728898,0.000000,0.634455,0.634455,0.000000,0.000000,1,1,14,71003,15,961,0,ninguno,0,,0.000000,0.646900,0,0.387938,0,0,0,0
1789324422.669702,192.168.18.6,192.168.18.22,54240,5900,6,0.635275,1,0,60,0,1.574121,128,0,94.447233,0.000000,0.635275,0.635275,0.000000,0.000000,1,1,14,71003,16,1021,0,ninguno,0,,0.000000,0.654100,0,0.018590,0,0,0,0
1789324422.671107,192.168.18.6,192.168.18.22,54240,5900,6,0.635278,1,0,60,0,1.574113,128,0,94.446807,0.000000,0.635278,0.635278,0.000000,0.000000,1,1,14,71003,17,1081,0,ninguno,0,,0.000000,0.691500,0,0.018590,0,0,0,0
1789324422.672136,192.168.18.6,192.168.18.22,54240,5900,6,0.635280,1,0,60,0,1.574110,128,0,94.446594,0.000000,0.635280,0.635280,0.000000,0.000000,1,1,14,71003,18,1141,0,ninguno,0,,0.000000,0.664800,0,0.018590,0,0,0,0
1789324422.673148,192.168.18.6,192.168.18.22,54240,5900,6,0.635281,1,0,60,0,1.574107,128,0,94.446417,0.000000,0.635281,0.635281,0.000000,0.000000,1,1,14,71003,19,1201,0,ninguno,0,,0.000000,0.651900,0,0.018590,0,0,0,0
1789324422.674186,192.168.18.6,192.168.18.22,54240,5900,6,0.649905,1,0,93,0,1.538687,128,0,143.097897,0.000000,0.649905,0.649905,0.000000,0.000000,1,1,14,71003,20,1294,0,ninguno,0,,0.000000,0.685300,0,0.018511,0,0,0,0
1789324422.686088,192.168.18.22,192.168.18.6,5900,54240,6,0.649907,1,0,54,0,1.538681,64,0,83.088797,0.000000,0.649907,0.649907,0.000000,0.000000,1,1,15,71057,20,1294,0,ninguno,0,,0.000000,11.543900,0,0.424507,0,0,0,0
1789324422.688532,52.178.17.2,192.168.18.12,443,55042,6,0.195973,1,0,66,0,5.102752,111,0,336.781635,0.000000,0.195973,0.195973,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,1.963700,0,0.000053,0,0,0,0
1789324422.689727,192.168.18.12,52.178.17.2,55042,443,6,0.297401,1,0,60,0,3.362467,128,0,201.748003,0.000000,0.297401,0.297401,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.772100,0,0.016821,0,0,0,0
1789324422.690738,192.168.18.12,52.178.17.2,55042,443,6,0.303356,1,0,516,0,3.296453,128,0,1700.969502,0.000000,0.303356,0.303356,0.000000,0.000000,1,1,3,642,1,66,0,ninguno,0,,0.000000,0.646700,0,0.021592,0,0,0,0
1789324422.691798,192.168.18.6,192.168.18.22,54240,5900,6,0.964046,1,0,82,0,1.037294,128,0,85.058140,0.000000,0.964046,0.964046,0.000000,0.000000,1,1,15,71057,21,1376,0,ninguno,0,,0.000000,0.706000,0,0.025334,0,0,0,0
1789324422.692825,192.168.18.22,192.168.18.6,5900,54240,6,0.964049,1,0,54,0,1.037292,64,0,56.013744,0.000000,0.964049,0.964049,0.000000,0.000000,1,1,16,71111,21,1376,0,ninguno,0,,0.000000,0.670100,0,0.552774,0,0,0,0
1789324422.693849,192.168.18.6,192.168.18.22,54240,5900,6,1.056457,1,0,82,0,0.946560,128,0,77.617939,0.000000,1.056457,1.056457,0.000000,0.000000,1,1,16,71111,22,1458,0,ninguno,0,,0.000000,0.673900,0,0.035211,0,0,0,0
1789324422.694868,192.168.18.22,192.168.18.6,5900,54240,6,1.056460,1,0,54,0,0.946557,64,0,51.114103,0.000000,1.056460,1.056460,0.000000,0.000000,1,1,17,71165,22,1458,0,ninguno,0,,0.000000,0.667000,0,0.571854,0,0,0,0
1789324422.695875,192.168.18.6,192.168.18.22,54240,5900,6,1.087485,1,0,82,0,0.919553,128,0,75.403334,0.000000,1.087485,1.087485,0.000000,0.000000,1,1,17,71165,23,1540,0,ninguno,0,,0.000000,0.656500,0,0.035211,0,0,0,0
1789324422.696948,192.168.18.22,192.168.18.6,5900,54240,6,1.087488,1,0,54,0,0.919551,64,0,49.655734,0.000000,1.087488,1.087488,0.000000,0.000000,1,1,18,71219,23,1540,0,ninguno,0,,0.000000,0.718500,0,0.571854,0,0,0,0
1789324422.809718,192.168.18.6,192.168.18.22,54240,5900,6,1.118553,1,0,82,0,0.894012,128,0,73.309019,0.000000,1.118553,1.118553,0.000000,0.000000,1,1,18,71219,24,1622,0,ninguno,0,,0.000000,2.115400,0,0.035211,0,0,0,0
1789324422.811012,192.168.18.22,192.168.18.6,5900,54240,6,1.118559,1,0,54,0,0.894007,64,0,48.276383,0.000000,1.118559,1.118559,0.000000,0.000000,1,1,19,71273,24,1622,0,ninguno,0,,0.000000,0.812300,0,0.571854,0,0,0,0
1789324422.812073,52.178.17.2,192.168.18.12,443,55042,6,0.501096,1,0,286,0,1.995624,111,0,570.748364,0.000000,0.501096,0.501096,0.000000,0.000000,1,1,3,642,2,352,0,ninguno,0,,0.000000,0.699700,0,0.015379,0,0,0,0
1789324422.813372,52.178.17.2,192.168.18.12,443,55042,6,0.501115,1,0,4434,0,1.995551,111,0,8848.271094,0.000000,0.501115,0.501115,0.000000,0.000000,1,1,3,642,3,4786,0,ninguno,0,,0.000000,0.681900,0,0.007763,0,0,0,0
1789324422.814406,52.178.17.2,192.168.18.12,443,55042,6,0.501328,1,0,4434,0,1.994701,111,0,8844.504928,0.000000,0.501328,0.501328,0.000000,0.000000,1,1,3,642,4,9220,0,ninguno,0,,0.000000,0.655100,0,0.009498,0,0,0,0
1789324422.815454,192.168.18.6,192.168.18.22,54240,5900,6,1.149304,1,0,82,0,0.870092,128,0,71.347519,0.000000,1.149304,1.149304,0.000000,0.000000,1,1,19,71273,25,1704,0,ninguno,0,,0.000000,0.662900,0,0.037151,0,0,0,0
1789324422.816458,192.168.18.22,192.168.18.6,5900,54240,6,1.149307,1,0,54,0,0.870090,64,0,46.984844,0.000000,1.149307,1.149307,0.000000,0.000000,1,1,20,71327,25,1704,0,ninguno,0,,0.000000,0.648600,0,0.585418,0,0,0,0
1789324422.817481,192.168.18.6,192.168.18.22,54240,5900,6,1.179708,1,0,82,0,0.847667,128,0,69.508698,0.000000,1.179708,1.179708,0.000000,0.000000,1,1,20,71327,26,1786,0,ninguno,0,,0.000000,0.651000,0,0.037151,0,0,0,0
1789324422.818467,192.168.18.22,192.168.18.6,5900,54240,6,1.179712,1,0,54,0,0.847665,64,0,45.773900,0.000000,1.179712,1.179712,0.000000,0.000000,1,1,21,71381,26,1786,0,ninguno,0,,0.000000,0.636300,0,0.612938,0,0,0,0
1789324422.819543,192.168.18.22,192.168.18.6,5900,54240,6,1.181684,1,0,3062,0,0.846250,64,0,2591.217242,0.000000,1.181684,1.181684,0.000000,0.000000,1,1,22,74443,26,1786,0,ninguno,0,,0.000000,0.705200,0,0.612938,0,0,0,0
1789324422.820476,192.168.18.6,192.168.18.22,54240,5900,6,1.182433,1,0,60,0,0.845714,128,0,50.742838,0.000000,1.182433,1.182433,0.000000,0.000000,1,1,22,74443,27,1846,0,ninguno,0,,0.000000,0.607600,0,0.038199,0,0,0,0
1789324422.821500,192.168.18.6,192.168.18.22,54240,5900,6,1.210668,1,0,82,0,0.825990,128,0,67.731185,0.000000,1.210668,1.210668,0.000000,0.000000,1,1,22,74443,28,1928,0,ninguno,0,,0.000000,0.653500,0,0.038199,0,0,0,0
1789324422.822751,4.228.31.153,192.168.18.12,443,61970,6,0.001000,1,0,93,0,1000.000000,46,0,93000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,93,0,0,0,ninguno,0,,0.000000,0.833500,0,0.000037,0,0,0,0
1789324422.824531,192.168.18.12,52.178.17.2,55042,443,6,0.605199,1,0,66,0,1.652349,128,0,109.055063,0.000000,0.605199,0.605199,0.000000,0.000000,1,1,4,708,4,9220,0,ninguno,0,,0.000000,1.377900,0,0.061008,0,0,0,0
1789324422.825671,192.168.18.12,52.178.17.2,55042,443,6,0.606113,1,0,66,0,1.649857,128,0,108.890594,0.000000,0.606113,0.606113,0.000000,0.000000,1,1,5,774,4,9220,0,ninguno,0,,0.000000,0.669600,0,0.053665,0,0,0,0
1789324422.826720,192.168.18.12,52.178.17.2,55042,443,6,0.606116,1,0,66,0,1.649850,128,0,108.890080,0.000000,0.606116,0.606116,0.000000,0.000000,1,1,6,840,4,9220,0,ninguno,0,,0.000000,0.655200,0,0.053665,0,0,0,0
1789324422.827844,192.168.18.12,52.178.17.2,55042,443,6,0.606117,1,0,66,0,1.649846,128,0,108.889823,0.000000,0.606117,0.606117,0.000000,0.000000,1,1,7,906,4,9220,0,ninguno,0,,0.000000,0.765100,0,0.055919,0,0,0,0
1789324422.828951,192.168.18.12,52.178.17.2,55042,443,6,0.606119,1,0,66,0,1.649842,128,0,108.889566,0.000000,0.606119,0.606119,0.000000,0.000000,1,1,8,972,4,9220,0,ninguno,0,,0.000000,0.688500,0,0.053860,0,0,0,0
1789324422.829969,192.168.18.12,52.178.17.2,55042,443,6,0.606120,1,0,66,0,1.649837,128,0,108.889266,0.000000,0.606120,0.606120,0.000000,0.000000,1,1,9,1038,4,9220,0,ninguno,0,,0.000000,0.652900,0,0.053860,0,0,0,0
1789324422.831007,192.168.18.12,52.178.17.2,55042,443,6,0.606134,1,0,60,0,1.649801,128,0,98.988062,0.000000,0.606134,0.606134,0.000000,0.000000,1,1,10,1098,4,9220,0,ninguno,0,,0.000000,0.655900,0,0.053860,0,0,0,0
1789324422.832061,192.168.18.12,4.228.31.153,61970,443,6,0.002714,1,0,60,0,368.503251,128,0,22110.195045,0.000000,0.002714,0.002714,0.000000,0.000000,1,1,1,93,1,60,0,ninguno,0,,0.000000,0.696900,0,0.000694,0,0,0,0
1789324422.833338,192.168.18.12,52.178.17.2,55042,443,6,0.621906,1,0,134,0,1.607961,128,0,215.466797,0.000000,0.621906,0.621906,0.000000,0.000000,1,1,11,1232,4,9220,0,ninguno,0,,0.000000,0.665700,0,0.053860,0,0,0,0
1789324422.834390,192.168.18.12,52.178.17.2,55042,443,6,0.622575,1,0,580,0,1.606232,128,0,931.614598,0.000000,0.622575,0.622575,0.000000,0.000000,1,1,12,1812,4,9220,0,ninguno,0,,0.000000,0.687500,0,0.043549,0,0,0,0
1789324422.835531,192.168.18.12,52.178.17.2,55042,443,6,0.622702,1,0,1494,0,1.605904,128,0,2399.220988,0.000000,0.622702,0.622702,0.000000,0.000000,1,1,13,3306,4,9220,0,ninguno,0,,0.000000,0.654600,0,0.032197,0,0,0,0
1789324422.836577,192.168.18.12,52.178.17.2,55042,443,6,0.622705,1,0,843,0,1.605897,128,0,1353.771085,0.000000,0.622705,0.622705,0.000000,0.000000,1,1,14,4149,4,9220,0,ninguno,0,,0.000000,0.670800,0,0.031192,0,0,0,0
1789324426.482414,192.168.18.22,192.168.18.6,5900,54240,6,1.251925,1,0,54,0,0.798770,64,0,43.133566,0.000000,1.251925,1.251925,0.000000,0.000000,1,1,23,74497,28,1928,0,ninguno,0,,0.000000,0.499100,0,0.612938,0,0,0,0
1789324426.482821,192.168.18.6,192.168.18.22,54240,5900,6,1.256682,1,0,82,0,0.795746,128,0,65.251210,0.000000,1.256682,1.256682,0.000000,0.000000,1,1,23,74497,29,2010,0,ninguno,0,,0.000000,0.273300,0,0.038199,0,0,0,0
1789324426.483079,192.168.18.22,192.168.18.6,5900,54240,6,1.256684,1,0,54,0,0.795745,64,0,42.970219,0.000000,1.256684,1.256684,0.000000,0.000000,1,1,24,74551,29,2010,0,ninguno,0,,0.000000,0.172700,0,0.612938,0,0,0,0
1789324426.483320,192.168.18.6,192.168.18.22,54240,5900,6,1.286948,1,0,82,0,0.777032,128,0,63.716652,0.000000,1.286948,1.286948,0.000000,0.000000,1,1,24,74551,30,2092,0,ninguno,0,,0.000000,0.166400,0,0.038199,0,0,0,0
1789324426.483563,192.168.18.22,192.168.18.6,5900,54240,6,1.286964,1,0,54,0,0.777023,64,0,41.959225,0.000000,1.286964,1.286964,0.000000,0.000000,1,1,25,74605,30,2092,0,ninguno,0,,0.000000,0.168700,0,0.612938,0,0,0,0
1789324426.483890,4.228.31.153,192.168.18.12,443,61970,6,0.086267,1,0,78,0,11.591855,46,0,904.164673,0.000000,0.086267,0.086267,0.000000,0.000000,1,1,2,171,1,60,0,ninguno,0,,0.000000,0.253500,0,0.000284,0,0,0,0
1789324426.484124,4.228.31.153,192.168.18.12,443,61970,6,0.086270,1,0,60,0,11.591502,46,0,695.490144,0.000000,0.086270,0.086270,0.000000,0.000000,1,1,3,231,1,60,0,ninguno,0,,0.000000,0.159600,0,0.000271,0,0,0,0
1789324426.484885,192.168.18.12,4.228.31.153,61970,443,6,0.088121,1,0,60,0,11.348041,128,0,680.882453,0.000000,0.088121,0.088121,0.000000,0.000000,1,1,3,231,2,120,0,ninguno,0,,0.000000,0.231400,0,0.015839,0,0,0,0
1789324426.485127,52.178.17.2,192.168.18.12,443,55042,6,0.826065,1,0,60,0,1.210558,111,0,72.633504,0.000000,0.826065,0.826065,0.000000,0.000000,1,1,14,4149,5,9280,0,ninguno,0,,0.000000,0.170100,0,0.012445,0,0,0,0
1789324426.485361,52.178.17.2,192.168.18.12,443,55042,6,0.826067,1,0,66,0,1.210555,111,0,79.896624,0.000000,0.826067,0.826067,0.000000,0.000000,1,1,14,4149,6,9346,0,ninguno,0,,0.000000,0.160400,0,0.010218,0,0,0,0
1789324426.485592,52.178.17.2,192.168.18.12,443,55042,6,0.826069,1,0,60,0,1.210553,111,0,72.633189,0.000000,0.826069,0.826069,0.000000,0.000000,1,1,14,4149,7,9406,0,ninguno,0,,0.000000,0.152300,0,0.010218,0,0,0,0
1789324426.485820,52.178.17.2,192.168.18.12,443,55042,6,0.826070,1,0,157,0,1.210551,111,0,190.056517,0.000000,0.826070,0.826070,0.000000,0.000000,1,1,14,4149,8,9563,0,ninguno,0,,0.000000,0.158700,0,0.010218,0,0,0,0
1789324426.486052,52.178.17.2,192.168.18.12,443,55042,6,0.826072,1,0,600,0,1.210549,111,0,726.329379,0.000000,0.826072,0.826072,0.000000,0.000000,1,1,14,4149,9,10163,0,ninguno,0,,0.000000,0.159500,0,0.010218,0,0,0,0
1789324426.486289,192.168.18.12,52.178.17.2,55042,443,6,0.912372,1,0,60,0,1.096045,128,0,65.762676,0.000000,0.912372,0.912372,0.000000,0.000000,1,1,15,4209,9,10163,0,ninguno,0,,0.000000,0.165200,0,0.029680,0,0,0,0
1789324426.486516,192.168.18.12,52.178.17.2,55042,443,6,0.912713,1,0,60,0,1.095635,128,0,65.738110,0.000000,0.912713,0.912713,0.000000,0.000000,1,1,16,4269,9,10163,0,ninguno,0,,0.000000,0.151700,0,0.029680,0,0,0,0
1789324426.486738,192.168.18.12,52.178.17.2,55042,443,6,1.084732,1,0,60,0,0.921887,128,0,55.313199,0.000000,1.084732,1.084732,0.000000,0.000000,1,1,17,4329,9,10163,0,ninguno,0,,0.000000,0.153200,0,0.034905,0,0,0,0
1789324426.487033,50.19.89.137,192.168.18.12,443,52725,6,0.001000,1,0,60,0,1000.000000,240,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.222400,0,0.000768,0,0,0,0
1789324426.487258,50.19.89.137,192.168.18.12,443,52474,6,0.001000,1,0,60,0,1000.000000,240,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.147300,0,0.000768,0,0,0,0
1789324426.487500,50.19.89.137,192.168.18.12,443,58310,6,0.001000,1,0,60,0,1000.000000,240,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.161600,0,0.001437,0,0,0,0
1789324426.487723,50.19.89.137,192.168.18.12,443,51831,6,0.001000,1,0,60,0,1000.000000,240,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.147900,0,0.000768,0,0,0,0
1789324426.487941,50.19.89.137,192.168.18.12,443,50418,6,0.001000,1,0,60,0,1000.000000,240,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.146900,0,0.000768,0,0,0,0
1789324426.488278,192.168.18.12,8.8.8.8,53647,53,17,0.001000,1,0,92,0,1000.000000,128,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.264300,0,0.007363,2,2,2,1
1789324426.488556,8.8.8.8,192.168.18.12,53,53647,17,0.038816,1,0,269,0,25.762589,104,0,6930.136334,0.000000,0.038816,0.038816,0.000000,0.000000,1,1,1,92,1,269,0,ninguno,0,,0.000000,0.202100,0,0.000019,1,1,1,1
1789324426.488832,192.168.18.12,8.8.8.8,52237,53,17,0.001000,1,0,92,0,1000.000000,128,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.196100,0,0.001565,3,2,2,2
1789324426.489086,192.168.18.12,52.178.17.2,55046,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.176600,0,0.001106,4,2,2,2
