marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789608912.903058,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,16,960,5,38536,0,ninguno,0,,0.000000,2.025500,0,0.999111,benigno,0,0,0,0
1789608912.905273,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,17,1020,5,38536,0,ninguno,0,,0.000000,2.141600,0,0.999111,benigno,0,0,0,0
1789608912.907403,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,18,1080,5,38536,0,ninguno,0,,0.000000,2.055900,0,0.999111,benigno,0,0,0,0
1789608912.909585,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,19,1140,5,38536,0,ninguno,0,,0.000000,2.112400,0,0.999140,benigno,0,0,0,0
1789608912.911824,192.168.18.7,192.168.18.22,32741,5900,6,0.001326,1,0,60,0,754.099964,128,0,45245.997843,0.000000,0.001326,0.001326,0.000000,0.000000,1,1,20,1200,5,38536,0,ninguno,0,,0.000000,2.163800,0,0.999124,benigno,0,0,0,0
1789608912.919271,192.168.18.7,192.168.18.22,32741,5900,6,0.004414,1,0,60,0,226.572169,128,0,13594.330164,0.000000,0.004414,0.004414,0.000000,0.000000,1,1,21,1260,5,38536,0,ninguno,0,,0.000000,3.337900,0,0.998434,benigno,0,0,0,0
1789608912.921653,192.168.18.7,192.168.18.22,32741,5900,6,0.004416,1,0,60,0,226.437618,128,0,13586.257086,0.000000,0.004416,0.004416,0.000000,0.000000,1,1,22,1320,5,38536,0,ninguno,0,,0.000000,2.268200,0,0.998434,benigno,0,0,0,0
1789608912.924018,192.168.18.7,192.168.18.22,32741,5900,6,0.004418,1,0,60,0,226.364294,128,0,13581.857629,0.000000,0.004418,0.004418,0.000000,0.000000,1,1,23,1380,5,38536,0,ninguno,0,,0.000000,2.268600,0,0.998434,benigno,0,0,0,0
1789608912.926208,192.168.18.7,192.168.18.22,32741,5900,6,0.011061,1,0,60,0,90.410071,128,0,5424.604242,0.000000,0.011061,0.011061,0.000000,0.000000,1,1,24,1440,5,38536,0,ninguno,0,,0.000000,2.116000,0,0.998311,benigno,0,0,0,0
1789608912.928620,192.168.18.7,192.168.18.22,32741,5900,6,0.013179,1,0,93,0,75.876551,128,0,7056.519266,0.000000,0.013179,0.013179,0.000000,0.000000,1,1,25,1533,5,38536,0,ninguno,0,,0.000000,2.340900,0,0.998624,benigno,0,0,0,0
1789608912.931077,192.168.18.22,192.168.18.7,5900,32741,6,0.033210,1,0,80,0,30.111809,64,0,2408.944727,0.000000,0.033210,0.033210,0.000000,0.000000,1,1,25,1533,6,38616,0,ninguno,0,,0.000000,2.358500,0,0.999079,benigno,0,0,0,0
1789608912.933433,192.168.18.22,192.168.18.7,5900,32741,6,0.033302,1,0,14654,0,30.028595,64,0,440039.024435,0.000000,0.033302,0.033302,0.000000,0.000000,1,1,25,1533,7,53270,0,ninguno,0,,0.000000,2.282700,0,0.999041,benigno,0,0,0,0
1789608912.935739,192.168.18.22,192.168.18.7,5900,32741,6,0.033305,1,0,1860,0,30.025155,64,0,55846.788601,0.000000,0.033305,0.033305,0.000000,0.000000,1,1,25,1533,8,55130,0,ninguno,0,,0.000000,2.213800,0,0.999089,benigno,0,0,0,0
1789608912.938238,192.168.18.22,192.168.18.7,5900,32741,6,0.033386,1,0,14654,0,29.953110,64,0,438932.869734,0.000000,0.033386,0.033386,0.000000,0.000000,1,1,25,1533,9,69784,0,ninguno,0,,0.000000,2.371300,0,0.999089,benigno,0,0,0,0
1789608912.940571,192.168.18.22,192.168.18.7,5900,32741,6,0.033404,1,0,1860,0,29.936221,64,0,55681.370371,0.000000,0.033404,0.033404,0.000000,0.000000,1,1,25,1533,10,71644,0,ninguno,0,,0.000000,2.239100,0,0.998729,benigno,0,0,0,0
1789608912.943030,192.168.18.22,192.168.18.7,5900,32741,6,0.033479,1,0,14654,0,29.869705,64,0,437710.659564,0.000000,0.033479,0.033479,0.000000,0.000000,1,1,25,1533,11,86298,0,ninguno,0,,0.000000,2.348900,0,0.998729,benigno,0,0,0,0
1789608912.945410,192.168.18.22,192.168.18.7,5900,32741,6,0.033542,1,0,14654,0,29.813229,64,0,436883.064527,0.000000,0.033542,0.033542,0.000000,0.000000,1,1,25,1533,12,100952,0,ninguno,0,,0.000000,2.296000,0,0.998729,benigno,0,0,0,0
1789608912.947520,192.168.18.22,192.168.18.7,5900,32741,6,0.033607,1,0,14654,0,29.755489,64,0,436036.938514,0.000000,0.033607,0.033607,0.000000,0.000000,1,1,25,1533,13,115606,0,ninguno,0,,0.000000,2.016500,0,0.998729,benigno,0,0,0,0
1789608912.949667,192.168.18.22,192.168.18.7,5900,32741,6,0.033669,1,0,14654,0,29.700706,64,0,435234.145660,0.000000,0.033669,0.033669,0.000000,0.000000,1,1,25,1533,14,130260,0,ninguno,0,,0.000000,2.067400,0,0.998729,benigno,0,0,0,0
1789608912.951736,192.168.18.22,192.168.18.7,5900,32741,6,0.033734,1,0,11734,0,29.644029,64,0,347843.034695,0.000000,0.033734,0.033734,0.000000,0.000000,1,1,25,1533,15,141994,0,ninguno,0,,0.000000,1.995200,0,0.998729,benigno,0,0,0,0
1789608912.954061,192.168.18.7,192.168.18.22,32741,5900,6,0.034701,1,0,60,0,28.817523,128,0,1729.051372,0.000000,0.034701,0.034701,0.000000,0.000000,1,1,26,1593,15,141994,0,ninguno,0,,0.000000,2.251200,0,0.999028,benigno,0,0,0,0
1789608912.956138,192.168.18.22,192.168.18.7,5900,32741,6,0.034704,1,0,14654,0,28.814751,64,0,422251.364143,0.000000,0.034704,0.034704,0.000000,0.000000,1,1,26,1593,16,156648,0,ninguno,0,,0.000000,2.006200,0,0.998700,benigno,0,0,0,0
1789608912.958238,192.168.18.7,192.168.18.22,32741,5900,6,0.034706,1,0,60,0,28.813564,128,0,1728.813811,0.000000,0.034706,0.034706,0.000000,0.000000,1,1,27,1653,16,156648,0,ninguno,0,,0.000000,2.026600,0,0.999013,benigno,0,0,0,0
1789608912.960636,192.168.18.22,192.168.18.7,5900,32741,6,0.034707,1,0,14317,0,28.812376,64,0,412506.786066,0.000000,0.034707,0.034707,0.000000,0.000000,1,1,27,1653,17,170965,0,ninguno,0,,0.000000,2.324200,0,0.998700,benigno,0,0,0,0
1789608912.963029,192.168.18.7,192.168.18.22,32741,5900,6,0.034709,1,0,60,0,28.810991,128,0,1728.659431,0.000000,0.034709,0.034709,0.000000,0.000000,1,1,28,1713,17,170965,0,ninguno,0,,0.000000,2.285600,0,0.999013,benigno,0,0,0,0
1789608912.966496,192.168.18.7,192.168.18.22,32741,5900,6,0.035300,1,0,60,0,28.328981,128,0,1699.738884,0.000000,0.035300,0.035300,0.000000,0.000000,1,1,29,1773,17,170965,0,ninguno,0,,0.000000,3.385000,0,0.999013,benigno,0,0,0,0
1789608912.968683,192.168.18.7,192.168.18.22,32741,5900,6,0.035303,1,0,60,0,28.326303,128,0,1699.578175,0.000000,0.035303,0.035303,0.000000,0.000000,1,1,30,1833,17,170965,0,ninguno,0,,0.000000,2.091400,0,0.999013,benigno,0,0,0,0
1789608912.970841,192.168.18.7,192.168.18.22,32741,5900,6,0.035304,1,0,60,0,28.325155,128,0,1699.509309,0.000000,0.035304,0.035304,0.000000,0.000000,1,1,31,1893,17,170965,0,ninguno,0,,0.000000,2.077800,0,0.999013,benigno,0,0,0,0
1789608912.973058,192.168.18.7,192.168.18.22,32741,5900,6,0.035306,1,0,60,0,28.323816,128,0,1699.428973,0.000000,0.035306,0.035306,0.000000,0.000000,1,1,32,1953,17,170965,0,ninguno,0,,0.000000,2.142200,0,0.999013,benigno,0,0,0,0
1789608912.975311,192.168.18.7,192.168.18.22,32741,5900,6,0.035307,1,0,60,0,28.322669,128,0,1699.360119,0.000000,0.035307,0.035307,0.000000,0.000000,1,1,33,2013,17,170965,0,ninguno,0,,0.000000,2.175000,0,0.999013,benigno,0,0,0,0
1789608912.982232,192.168.18.7,192.168.18.22,32741,5900,6,0.036208,1,0,60,0,27.618453,128,0,1657.107187,0.000000,0.036208,0.036208,0.000000,0.000000,1,1,34,2073,17,170965,0,ninguno,0,,0.000000,2.920600,0,0.999173,benigno,0,0,0,0
1789608912.984434,192.168.18.7,192.168.18.22,32741,5900,6,0.036211,1,0,60,0,27.616089,128,0,1656.965347,0.000000,0.036211,0.036211,0.000000,0.000000,1,1,35,2133,17,170965,0,ninguno,0,,0.000000,2.094600,0,0.999173,benigno,0,0,0,0
1789608912.986621,192.168.18.7,192.168.18.22,32741,5900,6,0.036212,1,0,60,0,27.614998,128,0,1656.899891,0.000000,0.036212,0.036212,0.000000,0.000000,1,1,36,2193,17,170965,0,ninguno,0,,0.000000,2.106100,0,0.999173,benigno,0,0,0,0
1789608912.988937,192.168.18.7,192.168.18.22,32741,5900,6,0.036214,1,0,60,0,27.613907,128,0,1656.834440,0.000000,0.036214,0.036214,0.000000,0.000000,1,1,37,2253,17,170965,0,ninguno,0,,0.000000,2.236800,0,0.999173,benigno,0,0,0,0
1789608912.991449,192.168.18.7,192.168.18.22,32741,5900,6,0.036713,1,0,60,0,27.238393,128,0,1634.303601,0.000000,0.036713,0.036713,0.000000,0.000000,1,1,38,2313,17,170965,0,ninguno,0,,0.000000,2.410000,0,0.999173,benigno,0,0,0,0
1789608912.993893,192.168.18.7,192.168.18.22,32741,5900,6,0.036715,1,0,60,0,27.236801,128,0,1634.208086,0.000000,0.036715,0.036715,0.000000,0.000000,1,1,39,2373,17,170965,0,ninguno,0,,0.000000,2.320700,0,0.999452,benigno,0,0,0,0
1789608912.996368,192.168.18.7,192.168.18.22,32741,5900,6,0.036716,1,0,60,0,27.235740,128,0,1634.144416,0.000000,0.036716,0.036716,0.000000,0.000000,1,1,40,2433,17,170965,0,ninguno,0,,0.000000,2.340400,0,0.999452,benigno,0,0,0,0
1789608912.998642,192.168.18.7,192.168.18.22,32741,5900,6,0.036718,1,0,60,0,27.234679,128,0,1634.080750,0.000000,0.036718,0.036718,0.000000,0.000000,1,1,41,2493,17,170965,0,ninguno,0,,0.000000,2.177300,0,0.999452,benigno,0,0,0,0
1789608913.000964,192.168.18.7,192.168.18.22,32741,5900,6,0.036719,1,0,60,0,27.233618,128,0,1634.017090,0.000000,0.036719,0.036719,0.000000,0.000000,1,1,42,2553,17,170965,0,ninguno,0,,0.000000,2.202000,0,0.999452,benigno,0,0,0,0
1789608913.003318,192.168.18.7,192.168.18.22,32741,5900,6,0.036721,1,0,60,0,27.232557,128,0,1633.953434,0.000000,0.036721,0.036721,0.000000,0.000000,1,1,43,2613,17,170965,0,ninguno,0,,0.000000,2.262700,0,0.999452,benigno,0,0,0,0
1789608913.005485,192.168.18.7,192.168.18.22,32741,5900,6,0.037529,1,0,60,0,26.645728,128,0,1598.743663,0.000000,0.037529,0.037529,0.000000,0.000000,1,1,44,2673,17,170965,0,ninguno,0,,0.000000,2.077000,0,0.999297,benigno,0,0,0,0
1789608913.007696,192.168.18.7,192.168.18.22,32741,5900,6,0.037532,1,0,60,0,26.643866,128,0,1598.631949,0.000000,0.037532,0.037532,0.000000,0.000000,1,1,45,2733,17,170965,0,ninguno,0,,0.000000,2.133600,0,0.999297,benigno,0,0,0,0
1789608913.009910,192.168.18.7,192.168.18.22,32741,5900,6,0.037534,1,0,60,0,26.642850,128,0,1598.571020,0.000000,0.037534,0.037534,0.000000,0.000000,1,1,46,2793,17,170965,0,ninguno,0,,0.000000,2.129600,0,0.999297,benigno,0,0,0,0
1789608913.012152,192.168.18.7,192.168.18.22,32741,5900,6,0.041301,1,0,60,0,24.212482,128,0,1452.748905,0.000000,0.041301,0.041301,0.000000,0.000000,1,1,47,2853,17,170965,0,ninguno,0,,0.000000,2.166300,0,0.999297,benigno,0,0,0,0
1789608913.014308,192.168.18.7,192.168.18.22,32741,5900,6,0.044572,1,0,93,0,22.435432,128,0,2086.495170,0.000000,0.044572,0.044572,0.000000,0.000000,1,1,48,2946,17,170965,0,ninguno,0,,0.000000,2.056600,0,0.999297,benigno,0,0,0,0
1789608913.016677,192.168.18.22,192.168.18.7,5900,32741,6,0.087308,1,0,54,0,11.453713,64,0,618.500519,0.000000,0.087308,0.087308,0.000000,0.000000,1,1,48,2946,18,171019,0,ninguno,0,,0.000000,2.289400,0,0.999039,benigno,0,0,0,0
1789608913.019179,192.168.18.7,192.168.18.22,32741,5900,6,1.687750,1,0,82,0,0.592505,128,0,48.585399,0.000000,1.687750,1.687750,0.000000,0.000000,1,1,49,3028,18,171019,0,ninguno,0,,0.000000,2.382100,0,0.999392,benigno,0,0,0,0
1789608913.021448,192.168.18.22,192.168.18.7,5900,32741,6,1.687767,1,0,54,0,0.592499,64,0,31.994946,0.000000,1.687767,1.687767,0.000000,0.000000,1,1,49,3028,19,171073,0,ninguno,0,,0.000000,2.189600,0,0.999088,benigno,0,0,0,0
1789608913.023862,192.168.18.7,192.168.18.22,32741,5900,6,1.718552,1,0,82,0,0.581885,128,0,47.714578,0.000000,1.718552,1.718552,0.000000,0.000000,1,1,50,3110,19,171073,0,ninguno,0,,0.000000,2.300400,0,0.999392,benigno,0,0,0,0
1789608913.026245,192.168.18.22,192.168.18.7,5900,32741,6,1.718555,1,0,54,0,0.581884,64,0,31.421739,0.000000,1.718555,1.718555,0.000000,0.000000,1,1,50,3110,20,171127,0,ninguno,0,,0.000000,2.247800,0,0.999259,benigno,0,0,0,0
1789608913.028566,192.168.18.7,192.168.18.22,32741,5900,6,1.749672,1,0,82,0,0.571536,128,0,46.865916,0.000000,1.749672,1.749672,0.000000,0.000000,1,1,51,3192,20,171127,0,ninguno,0,,0.000000,2.206200,0,0.999493,benigno,0,0,0,0
1789608913.030769,192.168.18.22,192.168.18.7,5900,32741,6,1.749675,1,0,54,0,0.571535,64,0,30.862878,0.000000,1.749675,1.749675,0.000000,0.000000,1,1,51,3192,21,171181,0,ninguno,0,,0.000000,2.121400,0,0.999460,benigno,0,0,0,0
1789608913.032970,192.168.18.7,192.168.18.22,32741,5900,6,1.780849,1,0,82,0,0.561530,128,0,46.045454,0.000000,1.780849,1.780849,0.000000,0.000000,1,1,52,3274,21,171181,0,ninguno,0,,0.000000,2.125700,0,0.999623,benigno,0,0,0,0
1789608913.035158,192.168.18.22,192.168.18.7,5900,32741,6,1.780853,1,0,54,0,0.561529,64,0,30.322547,0.000000,1.780853,1.780853,0.000000,0.000000,1,1,52,3274,22,171235,0,ninguno,0,,0.000000,2.115300,0,0.999460,benigno,0,0,0,0
1789608913.037356,192.168.18.22,192.168.18.7,5900,32741,6,1.782043,1,0,3062,0,0.561154,64,0,1718.253069,0.000000,1.782043,1.782043,0.000000,0.000000,1,1,52,3274,23,174297,0,ninguno,0,,0.000000,2.126600,0,0.999460,benigno,0,0,0,0
1789608913.044002,192.168.18.7,192.168.18.22,32741,5900,6,1.782892,1,0,60,0,0.560887,128,0,33.653197,0.000000,1.782892,1.782892,0.000000,0.000000,1,1,53,3334,23,174297,0,ninguno,0,,0.000000,2.715200,0,0.999623,benigno,0,0,0,0
1789608913.046254,192.168.18.7,192.168.18.22,32741,5900,6,1.813040,1,0,82,0,0.551560,128,0,45.227898,0.000000,1.813040,1.813040,0.000000,0.000000,1,1,54,3416,23,174297,0,ninguno,0,,0.000000,2.126000,0,0.999623,benigno,0,0,0,0
1789608913.048434,192.168.18.7,192.168.18.22,32741,5900,6,1.843681,1,0,82,0,0.542393,128,0,44.476233,0.000000,1.843681,1.843681,0.000000,0.000000,1,1,55,3498,23,174297,0,ninguno,0,,0.000000,2.097400,0,0.999623,benigno,0,0,0,0
1789608913.050903,192.168.18.22,192.168.18.7,5900,32741,6,1.843684,1,0,54,0,0.542392,64,0,29.289177,0.000000,1.843684,1.843684,0.000000,0.000000,1,1,55,3498,24,174351,0,ninguno,0,,0.000000,2.345700,0,0.999460,benigno,0,0,0,0
1789608913.053507,192.168.18.7,192.168.18.22,32741,5900,6,1.876169,1,0,82,0,0.533001,128,0,43.706085,0.000000,1.876169,1.876169,0.000000,0.000000,1,1,56,3580,24,174351,0,ninguno,0,,0.000000,2.490100,0,0.999623,benigno,0,0,0,0
1789608913.055790,192.168.18.7,192.168.18.22,32741,5900,6,1.907806,1,0,82,0,0.524162,128,0,42.981311,0.000000,1.907806,1.907806,0.000000,0.000000,1,1,57,3662,24,174351,0,ninguno,0,,0.000000,2.186800,0,0.999623,benigno,0,0,0,0
1789608913.058024,192.168.18.22,192.168.18.7,5900,32741,6,1.907808,1,0,54,0,0.524162,64,0,28.304731,0.000000,1.907808,1.907808,0.000000,0.000000,1,1,57,3662,25,174405,0,ninguno,0,,0.000000,2.143100,0,0.999460,benigno,0,0,0,0
1789608913.060167,192.168.18.7,192.168.18.22,32741,5900,6,1.937924,1,0,82,0,0.516016,128,0,42.313323,0.000000,1.937924,1.937924,0.000000,0.000000,1,1,58,3744,25,174405,0,ninguno,0,,0.000000,2.065900,0,0.999623,benigno,0,0,0,0
1789608913.062450,192.168.18.7,192.168.18.22,32741,5900,6,1.968335,1,0,82,0,0.508044,128,0,41.659572,0.000000,1.968335,1.968335,0.000000,0.000000,1,1,59,3826,25,174405,0,ninguno,0,,0.000000,2.208300,0,0.999623,benigno,0,0,0,0
1789608913.064779,192.168.18.22,192.168.18.7,5900,32741,6,1.968337,1,0,54,0,0.508043,64,0,27.434322,0.000000,1.968337,1.968337,0.000000,0.000000,1,1,59,3826,26,174459,0,ninguno,0,,0.000000,2.229900,0,0.999460,benigno,0,0,0,0
1789608913.067099,192.168.18.7,192.168.18.22,32741,5900,6,1.999564,1,0,82,0,0.500109,128,0,41.008936,0.000000,1.999564,1.999564,0.000000,0.000000,1,1,60,3908,26,174459,0,ninguno,0,,0.000000,2.202700,0,0.999623,benigno,0,0,0,0
1789608913.069354,192.168.18.7,192.168.18.22,32741,5900,6,2.030680,1,0,82,0,0.492446,128,0,40.380568,0.000000,2.030680,2.030680,0.000000,0.000000,1,1,61,3990,26,174459,0,ninguno,0,,0.000000,2.162900,0,0.999623,benigno,0,0,0,0
1789608913.071584,192.168.18.22,192.168.18.7,5900,32741,6,2.030693,1,0,54,0,0.492443,64,0,26.591913,0.000000,2.030693,2.030693,0.000000,0.000000,1,1,61,3990,27,174513,0,ninguno,0,,0.000000,2.115600,0,0.999460,benigno,0,0,0,0
1789608913.073688,192.168.18.7,192.168.18.22,32741,5900,6,2.061302,1,0,82,0,0.485130,128,0,39.780688,0.000000,2.061302,2.061302,0.000000,0.000000,1,1,62,4072,27,174513,0,ninguno,0,,0.000000,2.026100,0,0.999552,benigno,0,0,0,0
1789608913.075810,192.168.18.7,192.168.18.22,32741,5900,6,2.092192,1,0,82,0,0.477968,128,0,39.193336,0.000000,2.092192,2.092192,0.000000,0.000000,1,1,63,4154,27,174513,0,ninguno,0,,0.000000,2.044600,0,0.999552,benigno,0,0,0,0
1789608913.077950,192.168.18.22,192.168.18.7,5900,32741,6,2.092195,1,0,54,0,0.477967,64,0,25.810213,0.000000,2.092195,2.092195,0.000000,0.000000,1,1,63,4154,28,174567,0,ninguno,0,,0.000000,2.067300,0,0.999303,benigno,0,0,0,0
1789608913.081864,192.168.18.24,192.168.18.6,48129,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,3.796300,0,0.954361,benigno,1,1,1,1
1789608913.084580,192.168.18.24,192.168.18.6,40876,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.594300,0,0.972761,benigno,2,1,1,2
1789608913.087145,192.168.18.24,224.0.0.251,50887,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.438100,0,0.986319,benigno,3,2,2,1
1789608913.089515,192.168.18.24,224.0.0.251,60387,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.281000,0,0.989594,benigno,4,2,2,2
1789608913.091799,192.168.18.24,192.168.18.7,59047,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.208600,0,0.770170,benigno,5,2,3,1
