marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789469981.203717,192.168.18.4,192.168.18.22,63848,5900,6,0.840247,1,0,82,0,1.190126,128,0,97.590361,0.000000,0.840247,0.840247,0.000000,0.000000,1,1,8,36365,7,509,0,ninguno,0,,0.000000,12.823800,0,0.999218,benigno,0,0,0,0
1789469981.214302,192.168.18.22,192.168.18.4,5900,63848,6,0.840250,1,0,54,0,1.190122,64,0,64.266568,0.000000,0.840250,0.840250,0.000000,0.000000,1,1,9,36419,7,509,0,ninguno,0,,0.000000,10.161200,0,0.998271,benigno,0,0,0,0
1789469981.226969,192.168.18.4,192.168.18.22,63848,5900,6,0.872150,1,0,82,0,1.146592,128,0,94.020556,0.000000,0.872150,0.872150,0.000000,0.000000,1,1,9,36419,8,591,0,ninguno,0,,0.000000,12.074800,0,0.999015,benigno,0,0,0,0
1789469981.238136,192.168.18.22,192.168.18.4,5900,63848,6,0.872152,1,0,54,0,1.146589,64,0,61.915790,0.000000,0.872152,0.872152,0.000000,0.000000,1,1,10,36473,8,591,0,ninguno,0,,0.000000,10.721800,0,0.998406,benigno,0,0,0,0
1789469981.250120,192.168.18.4,192.168.18.22,63848,5900,6,0.903887,1,0,82,0,1.106333,128,0,90.719277,0.000000,0.903887,0.903887,0.000000,0.000000,1,1,10,36473,9,673,0,ninguno,0,,0.000000,11.548300,0,0.997139,benigno,0,0,0,0
1789469981.269652,192.168.18.22,192.168.18.4,5900,63848,6,0.903890,1,0,54,0,1.106329,64,0,59.741774,0.000000,0.903890,0.903890,0.000000,0.000000,1,1,11,36527,9,673,0,ninguno,0,,0.000000,19.355100,0,0.993771,benigno,0,0,0,0
1789469981.280362,192.168.18.4,192.168.18.22,63848,5900,6,0.998049,1,0,82,0,1.001955,128,0,82.160293,0.000000,0.998049,0.998049,0.000000,0.000000,1,1,11,36527,10,755,0,ninguno,0,,0.000000,10.303000,0,0.998792,benigno,0,0,0,0
1789469981.291833,192.168.18.22,192.168.18.4,5900,63848,6,0.998052,1,0,54,0,1.001952,64,0,54.105417,0.000000,0.998052,0.998052,0.000000,0.000000,1,1,12,36581,10,755,0,ninguno,0,,0.000000,11.021400,0,0.998538,benigno,0,0,0,0
1789469981.303649,192.168.18.4,192.168.18.22,63848,5900,6,1.029454,1,0,82,0,0.971388,128,0,79.653838,0.000000,1.029454,1.029454,0.000000,0.000000,1,1,12,36581,11,837,0,ninguno,0,,0.000000,11.397100,0,0.998974,benigno,0,0,0,0
1789469981.316231,192.168.18.22,192.168.18.4,5900,63848,6,1.029462,1,0,54,0,0.971381,64,0,52.454566,0.000000,1.029462,1.029462,0.000000,0.000000,1,1,13,36635,11,837,0,ninguno,0,,0.000000,12.160900,0,0.998459,benigno,0,0,0,0
1789469981.333395,192.168.18.4,192.168.18.22,63848,5900,6,1.060335,1,0,82,0,0.943098,128,0,77.334056,0.000000,1.060335,1.060335,0.000000,0.000000,1,1,13,36635,12,919,0,ninguno,0,,0.000000,11.136400,0,0.998974,benigno,0,0,0,0
1789469983.112865,192.168.18.22,192.168.18.4,5900,63848,6,1.066025,1,0,54,0,0.938064,64,0,50.655460,0.000000,1.066025,1.066025,0.000000,0.000000,1,1,14,36689,12,919,0,ninguno,0,,0.000000,24.232100,0,0.998459,benigno,0,0,0,0
1789469983.126615,192.168.18.4,192.168.18.22,63848,5900,6,1.092527,1,0,82,0,0.915309,128,0,75.055359,0.000000,1.092527,1.092527,0.000000,0.000000,1,1,14,36689,13,1001,0,ninguno,0,,0.000000,13.272200,0,0.998974,benigno,0,0,0,0
1789469983.138135,192.168.18.22,192.168.18.4,5900,63848,6,1.092534,1,0,54,0,0.915303,64,0,49.426387,0.000000,1.092534,1.092534,0.000000,0.000000,1,1,15,36743,13,1001,0,ninguno,0,,0.000000,11.070900,0,0.998459,benigno,0,0,0,0
1789469983.150583,192.168.18.22,192.168.18.4,5900,63848,6,1.092818,1,0,80,0,0.915066,64,0,73.205267,0.000000,1.092818,1.092818,0.000000,0.000000,1,1,16,36823,13,1001,0,ninguno,0,,0.000000,11.989300,0,0.998459,benigno,0,0,0,0
1789469983.163204,192.168.18.22,192.168.18.4,5900,63848,6,1.092901,1,0,7354,0,0.914996,64,0,6728.883281,0.000000,1.092901,1.092901,0.000000,0.000000,1,1,17,44177,13,1001,0,ninguno,0,,0.000000,12.190300,0,0.998459,benigno,0,0,0,0
1789469983.175083,192.168.18.22,192.168.18.4,5900,63848,6,1.092917,1,0,5894,0,0.914983,64,0,5392.907408,0.000000,1.092917,1.092917,0.000000,0.000000,1,1,18,50071,13,1001,0,ninguno,0,,0.000000,11.443800,0,0.998459,benigno,0,0,0,0
1789469983.188144,192.168.18.4,192.168.18.22,63848,5900,6,1.097044,1,0,60,0,0.911540,128,0,54.692417,0.000000,1.097044,1.097044,0.000000,0.000000,1,1,18,50071,14,1061,0,ninguno,0,,0.000000,12.624100,0,0.998974,benigno,0,0,0,0
1789469983.200599,192.168.18.22,192.168.18.4,5900,63848,6,1.097061,1,0,9944,0,0.911526,64,0,9064.214673,0.000000,1.097061,1.097061,0.000000,0.000000,1,1,19,60015,14,1061,0,ninguno,0,,0.000000,12.011800,0,0.998459,benigno,0,0,0,0
1789469983.212759,192.168.18.4,192.168.18.22,63848,5900,6,1.097063,1,0,60,0,0.911525,128,0,54.691489,0.000000,1.097063,1.097063,0.000000,0.000000,1,1,19,60015,15,1121,0,ninguno,0,,0.000000,11.716500,0,0.998971,benigno,0,0,0,0
1789469983.227484,192.168.18.4,192.168.18.22,63848,5900,6,1.097607,1,0,60,0,0.911073,128,0,54.664368,0.000000,1.097607,1.097607,0.000000,0.000000,1,1,19,60015,16,1181,0,ninguno,0,,0.000000,14.262300,0,0.998970,benigno,0,0,0,0
1789469983.239763,192.168.18.4,192.168.18.22,63848,5900,6,1.097608,1,0,60,0,0.911072,128,0,54.664308,0.000000,1.097608,1.097608,0.000000,0.000000,1,1,19,60015,17,1241,0,ninguno,0,,0.000000,11.838200,0,0.998693,benigno,0,0,0,0
1789469983.251969,192.168.18.4,192.168.18.22,63848,5900,6,1.101298,1,0,60,0,0.908019,128,0,54.481162,0.000000,1.101298,1.101298,0.000000,0.000000,1,1,19,60015,18,1301,0,ninguno,0,,0.000000,11.769600,0,0.998693,benigno,0,0,0,0
1789469983.265261,192.168.18.4,192.168.18.22,63848,5900,6,1.101557,1,0,60,0,0.907806,128,0,54.468333,0.000000,1.101557,1.101557,0.000000,0.000000,1,1,19,60015,19,1361,0,ninguno,0,,0.000000,12.251900,0,0.998693,benigno,0,0,0,0
1789469983.277162,192.168.18.4,192.168.18.22,63848,5900,6,1.104471,1,0,93,0,0.905411,128,0,84.203191,0.000000,1.104471,1.104471,0.000000,0.000000,1,1,19,60015,20,1454,0,ninguno,0,,0.000000,11.461400,0,0.998693,benigno,0,0,0,0
1789469983.292285,192.168.18.4,192.168.18.22,63848,5900,6,1.124144,1,0,82,0,0.889566,128,0,72.944402,0.000000,1.124144,1.124144,0.000000,0.000000,1,1,19,60015,21,1536,0,ninguno,0,,0.000000,14.620700,0,0.999078,benigno,0,0,0,0
1789469983.303574,192.168.18.22,192.168.18.4,5900,63848,6,1.124190,1,0,54,0,0.889529,64,0,48.034581,0.000000,1.124190,1.124190,0.000000,0.000000,1,1,20,60069,21,1536,0,ninguno,0,,0.000000,10.860600,0,0.998421,benigno,0,0,0,0
1789469983.316135,192.168.18.4,192.168.18.22,63848,5900,6,1.153793,1,0,82,0,0.866707,128,0,71.069964,0.000000,1.153793,1.153793,0.000000,0.000000,1,1,20,60069,22,1618,0,ninguno,0,,0.000000,12.095000,0,0.998941,benigno,0,0,0,0
1789469983.328523,192.168.18.4,192.168.18.22,63848,5900,6,1.184853,1,0,82,0,0.843986,128,0,69.206879,0.000000,1.184853,1.184853,0.000000,0.000000,1,1,20,60069,23,1700,0,ninguno,0,,0.000000,11.536800,0,0.998941,benigno,0,0,0,0
1789469983.341571,192.168.18.22,192.168.18.4,5900,63848,6,1.184969,1,0,54,0,0.843904,64,0,45.570805,0.000000,1.184969,1.184969,0.000000,0.000000,1,1,21,60123,23,1700,0,ninguno,0,,0.000000,12.600300,0,0.997150,benigno,0,0,0,0
1789469983.361426,192.168.18.24,224.0.0.251,34648,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,13.162300,0,0.999874,benigno,1,1,1,1
1789469983.374919,192.168.18.24,224.0.0.251,59020,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,13.027200,0,0.999734,benigno,2,1,1,2
1789469983.388022,192.168.18.24,192.168.18.4,34280,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,12.614700,0,0.992253,benigno,3,2,2,1
1789469983.400736,192.168.18.24,192.168.18.4,49620,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,12.289000,0,0.995080,benigno,4,2,2,2
1789469983.415128,192.168.18.24,224.0.0.251,49057,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,13.970900,0,0.999588,benigno,5,2,2,3
1789469983.429221,192.168.18.24,224.0.0.251,59843,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,13.557200,0,0.999577,benigno,6,2,2,4
1789469985.568576,192.168.18.6,185.199.109.133,65511,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,17.267700,0,0.972601,benigno,0,0,0,0
1789469985.581403,185.199.109.133,192.168.18.6,443,65511,6,0.005354,1,0,66,0,186.778767,56,0,12327.398646,0.000000,0.005354,0.005354,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,12.330900,0,0.998440,benigno,0,0,0,0
1789469985.593522,54.235.101.7,192.168.18.6,443,60376,6,0.001000,1,0,60,0,1000.000000,240,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,11.657000,0,0.994761,benigno,0,0,0,0
1789469985.609400,54.235.101.7,192.168.18.6,443,58957,6,0.001000,1,0,60,0,1000.000000,240,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,15.453600,0,0.995524,benigno,0,0,0,0
1789469985.620612,54.235.101.7,192.168.18.6,443,60251,6,0.001000,1,0,60,0,1000.000000,240,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,10.756000,0,0.994765,benigno,0,0,0,0
1789469985.634724,192.168.18.6,54.235.101.7,60376,443,6,0.003971,1,0,60,0,251.849646,128,0,15110.978744,0.000000,0.003971,0.003971,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,13.615600,0,0.945906,benigno,0,0,0,0
1789469985.648885,192.168.18.6,54.235.101.7,58957,443,6,0.003362,1,0,60,0,297.405091,128,0,17844.305467,0.000000,0.003362,0.003362,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,13.680000,0,0.927279,benigno,0,0,0,0
1789469985.669821,192.168.18.6,54.235.101.7,60251,443,6,0.001990,1,0,60,0,502.612822,128,0,30156.769323,0.000000,0.001990,0.001990,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,20.489600,0,0.951392,benigno,0,0,0,0
1789469985.683318,54.235.101.7,192.168.18.6,443,64526,6,0.001000,1,0,60,0,1000.000000,240,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,13.055600,0,0.992655,benigno,0,0,0,0
1789469985.696354,54.235.101.7,192.168.18.6,443,60228,6,0.001000,1,0,60,0,1000.000000,240,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,12.574900,0,0.994765,benigno,0,0,0,0
1789469985.710067,192.168.18.6,54.235.101.7,64526,443,6,0.019164,1,0,60,0,52.181590,128,0,3130.895383,0.000000,0.019164,0.019164,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,13.264700,0,0.866927,benigno,0,0,0,0
1789469985.722961,192.168.18.6,54.235.101.7,60228,443,6,0.015856,1,0,60,0,63.069395,128,0,3784.163722,0.000000,0.015856,0.015856,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,12.454100,0,0.942458,benigno,0,0,0,0
1789469985.735615,208.103.161.16,192.168.18.6,443,56340,6,0.001000,1,0,60,0,1000.000000,55,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,11.857300,0,0.994549,benigno,0,0,0,0
1789469985.749051,192.168.18.6,208.103.161.16,56340,443,6,0.003958,1,0,60,0,252.684138,128,0,15161.048256,0.000000,0.003958,0.003958,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,12.596400,0,0.920745,benigno,0,0,0,0
1789469985.761783,54.235.101.7,192.168.18.6,443,57440,6,0.001000,1,0,60,0,1000.000000,240,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,12.258900,0,0.994745,benigno,0,0,0,0
1789469985.774813,192.168.18.6,54.235.101.7,57440,443,6,0.003925,1,0,60,0,254.787025,128,0,15287.221480,0.000000,0.003925,0.003925,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,12.583000,0,0.911865,benigno,0,0,0,0
1789469985.793994,192.168.18.6,8.8.8.8,60752,53,17,0.001000,1,0,76,0,1000.000000,128,0,76000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,76,0,0,0,ninguno,0,,0.000000,18.742900,0,0.997058,benigno,1,1,1,1
1789469985.807389,192.168.18.6,8.8.8.8,54624,53,17,0.001000,1,0,76,0,1000.000000,128,0,76000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,76,0,0,0,ninguno,0,,0.000000,12.966000,0,0.996300,benigno,2,1,1,2
1789469985.820761,192.168.18.6,20.190.173.0,51941,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,12.934900,0,0.957719,benigno,3,2,2,1
1789469985.833979,8.8.8.8,192.168.18.6,53,54624,17,0.035859,1,0,183,0,27.887289,107,0,5103.373838,0.000000,0.035859,0.035859,0.000000,0.000000,1,1,1,76,1,183,0,ninguno,0,,0.000000,12.761700,0,0.999014,benigno,1,1,1,1
1789469985.850177,20.190.173.0,192.168.18.6,443,51941,6,0.083900,1,0,66,0,11.918921,111,0,786.648775,0.000000,0.083900,0.083900,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,15.622900,0,0.999595,benigno,0,0,0,0
1789469985.863104,192.168.18.6,20.190.173.0,51941,443,6,0.085419,1,0,60,0,11.707038,128,0,702.422294,0.000000,0.085419,0.085419,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,12.495300,0,0.807912,benigno,0,0,0,0
1789469985.879388,192.168.18.6,20.190.173.0,51941,443,6,0.085732,1,0,283,0,11.664291,128,0,3300.994291,0.000000,0.085732,0.085732,0.000000,0.000000,1,1,3,409,1,66,0,ninguno,0,,0.000000,15.231600,0,0.964426,benigno,0,0,0,0
1789469985.894979,20.190.173.0,192.168.18.6,443,51941,6,0.170682,1,0,1089,0,5.858850,111,0,6380.287887,0.000000,0.170682,0.170682,0.000000,0.000000,1,1,3,409,2,1155,0,ninguno,0,,0.000000,15.124900,0,0.997654,benigno,0,0,0,0
1789469985.907542,20.190.173.0,192.168.18.6,443,51941,6,0.170691,1,0,2974,0,5.858556,111,0,17423.344381,0.000000,0.170691,0.170691,0.000000,0.000000,1,1,3,409,3,4129,0,ninguno,0,,0.000000,11.990700,0,0.997587,benigno,0,0,0,0
1789469986.018754,192.168.18.6,20.190.173.0,51941,443,6,0.172608,1,0,66,0,5.793486,128,0,382.370052,0.000000,0.172608,0.172608,0.000000,0.000000,1,1,4,475,3,4129,0,ninguno,0,,0.000000,15.477400,0,0.747877,benigno,0,0,0,0
1789469986.036370,192.168.18.6,20.190.173.0,51941,443,6,0.172837,1,0,66,0,5.785806,128,0,381.863165,0.000000,0.172837,0.172837,0.000000,0.000000,1,1,5,541,3,4129,0,ninguno,0,,0.000000,17.178400,0,0.774784,benigno,0,0,0,0
1789469986.050505,192.168.18.6,20.190.173.0,51941,443,6,0.172863,1,0,60,0,5.784936,128,0,347.096142,0.000000,0.172863,0.172863,0.000000,0.000000,1,1,6,601,3,4129,0,ninguno,0,,0.000000,13.694700,0,0.937570,benigno,0,0,0,0
1789469986.063754,192.168.18.6,20.190.173.0,51941,443,6,0.175758,1,0,212,0,5.689645,128,0,1206.204774,0.000000,0.175758,0.175758,0.000000,0.000000,1,1,7,813,3,4129,0,ninguno,0,,0.000000,12.807200,0,0.932154,benigno,0,0,0,0
1789469986.078084,8.8.8.8,192.168.18.6,53,60752,17,0.242750,1,0,207,0,4.119458,104,0,852.727718,0.000000,0.242750,0.242750,0.000000,0.000000,1,1,1,76,1,207,0,ninguno,0,,0.000000,13.887800,0,0.997751,benigno,2,2,1,1
1789469986.096506,20.190.173.0,192.168.18.6,443,51941,6,0.260143,1,0,105,0,3.844035,111,0,403.623726,0.000000,0.260143,0.260143,0.000000,0.000000,1,1,7,813,4,4234,0,ninguno,0,,0.000000,17.973100,0,0.999263,benigno,0,0,0,0
1789469986.109051,192.168.18.6,20.190.173.0,51941,443,6,0.263132,1,0,346,0,3.800373,128,0,1314.928913,0.000000,0.263132,0.263132,0.000000,0.000000,1,1,8,1159,4,4234,0,ninguno,0,,0.000000,12.095700,0,0.975419,benigno,0,0,0,0
1789469986.122098,192.168.18.6,20.190.173.0,51941,443,6,0.263512,1,0,1494,0,3.794888,128,0,5669.563001,0.000000,0.263512,0.263512,0.000000,0.000000,1,1,9,2653,4,4234,0,ninguno,0,,0.000000,12.579400,0,0.981287,benigno,0,0,0,0
1789469986.135336,192.168.18.6,20.190.173.0,51941,443,6,0.263885,1,0,1494,0,3.789533,128,0,5661.561778,0.000000,0.263885,0.263885,0.000000,0.000000,1,1,10,4147,4,4234,0,ninguno,0,,0.000000,12.788500,0,0.981558,benigno,0,0,0,0
1789469986.155039,192.168.18.6,20.190.173.0,51941,443,6,0.263983,1,0,1494,0,3.788126,128,0,5659.460214,0.000000,0.263983,0.263983,0.000000,0.000000,1,1,11,5641,4,4234,0,ninguno,0,,0.000000,19.205500,0,0.991777,benigno,0,0,0,0
1789469986.168308,192.168.18.6,20.190.173.0,51941,443,6,0.264314,1,0,2755,0,3.783380,128,0,10423.211274,0.000000,0.264314,0.264314,0.000000,0.000000,1,1,12,8396,4,4234,0,ninguno,0,,0.000000,12.812400,0,0.990639,benigno,0,0,0,0
1789469986.181609,20.190.173.0,192.168.18.6,443,51941,6,0.347146,1,0,60,0,2.880630,111,0,172.837806,0.000000,0.347146,0.347146,0.000000,0.000000,1,1,12,8396,5,4294,0,ninguno,0,,0.000000,12.844800,0,0.999437,benigno,0,0,0,0
1789469986.193686,20.190.173.0,192.168.18.6,443,51941,6,0.347148,1,0,60,0,2.880616,111,0,172.836975,0.000000,0.347148,0.347148,0.000000,0.000000,1,1,12,8396,6,4354,0,ninguno,0,,0.000000,11.635600,0,0.999431,benigno,0,0,0,0
1789469986.206447,20.190.173.0,192.168.18.6,443,51941,6,0.347520,1,0,66,0,2.877533,111,0,189.917196,0.000000,0.347520,0.347520,0.000000,0.000000,1,1,12,8396,7,4420,0,ninguno,0,,0.000000,12.312000,0,0.999431,benigno,0,0,0,0
1789469986.218843,20.190.173.0,192.168.18.6,443,51941,6,0.347523,1,0,60,0,2.877510,111,0,172.650575,0.000000,0.347523,0.347523,0.000000,0.000000,1,1,12,8396,8,4480,0,ninguno,0,,0.000000,11.796300,0,0.999430,benigno,0,0,0,0
1789469986.231383,20.190.173.0,192.168.18.6,443,51941,6,0.538483,1,0,1050,0,1.857070,111,0,1949.923491,0.000000,0.538483,0.538483,0.000000,0.000000,1,1,12,8396,9,5530,0,ninguno,0,,0.000000,12.109400,0,0.999430,benigno,0,0,0,0
1789469986.245589,20.190.173.0,192.168.18.6,443,51941,6,0.538493,1,0,10274,0,1.857035,111,0,19079.182298,0.000000,0.538493,0.538493,0.000000,0.000000,1,1,12,8396,10,15804,0,ninguno,0,,0.000000,13.600200,0,0.999339,benigno,0,0,0,0
1789469986.257697,20.190.173.0,192.168.18.6,443,51941,6,0.538695,1,0,4434,0,1.856337,111,0,8230.997576,0.000000,0.538695,0.538695,0.000000,0.000000,1,1,12,8396,11,20238,0,ninguno,0,,0.000000,11.664500,0,0.999339,benigno,0,0,0,0
1789469986.275856,192.168.18.6,20.190.173.0,51941,443,6,0.624535,1,0,66,0,1.601190,128,0,105.678570,0.000000,0.624535,0.624535,0.000000,0.000000,1,1,13,8462,11,20238,0,ninguno,0,,0.000000,17.719100,0,0.998564,benigno,0,0,0,0
1789469986.289977,192.168.18.6,20.190.173.0,51941,443,6,0.624862,1,0,66,0,1.600352,128,0,105.623249,0.000000,0.624862,0.624862,0.000000,0.000000,1,1,14,8528,11,20238,0,ninguno,0,,0.000000,12.011300,0,0.998564,benigno,0,0,0,0
1789469986.304054,192.168.18.6,20.190.173.0,51941,443,6,0.625237,1,0,66,0,1.599393,128,0,105.559933,0.000000,0.625237,0.625237,0.000000,0.000000,1,1,15,8594,11,20238,0,ninguno,0,,0.000000,13.540200,0,0.998564,benigno,0,0,0,0
1789469986.316654,192.168.18.6,20.190.173.0,51941,443,6,0.625596,1,0,66,0,1.598477,128,0,105.499468,0.000000,0.625596,0.625596,0.000000,0.000000,1,1,16,8660,11,20238,0,ninguno,0,,0.000000,12.123800,0,0.998564,benigno,0,0,0,0
