marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788440352.927426,192.168.18.9,192.168.18.22,12556,5900,6,0.019668,1,0,60,0,50.843130,128,0,3050.587793,0.000000,0.019668,0.019668,0.000000,0.000000,1,1,11,74085,21,1288,0,ninguno,0,,0.000000,0.926200
1788440352.928463,192.168.18.9,192.168.18.22,12556,5900,6,0.019670,1,0,60,0,50.840048,128,0,3050.402909,0.000000,0.019670,0.019670,0.000000,0.000000,1,1,11,74085,22,1348,0,ninguno,0,,0.000000,0.287300
1788440352.928837,192.168.18.9,192.168.18.22,12556,5900,6,0.019671,1,0,60,0,50.836351,128,0,3050.181078,0.000000,0.019671,0.019671,0.000000,0.000000,1,1,11,74085,23,1408,0,ninguno,0,,0.000000,0.170500
1788440352.929360,192.168.18.9,192.168.18.22,12556,5900,6,0.019672,1,0,60,0,50.833271,128,0,3049.996243,0.000000,0.019672,0.019672,0.000000,0.000000,1,1,11,74085,24,1468,0,ninguno,0,,0.000000,0.331700
1788440352.930168,192.168.18.9,192.168.18.22,12556,5900,6,0.020531,1,0,93,0,48.705847,128,0,4529.643755,0.000000,0.020531,0.020531,0.000000,0.000000,1,1,11,74085,25,1561,0,ninguno,0,,0.000000,0.342900
1788440352.931326,192.168.18.22,192.168.18.9,5900,12556,6,0.048543,1,0,80,0,20.600201,64,0,1648.016110,0.000000,0.048543,0.048543,0.000000,0.000000,1,1,12,74165,25,1561,0,ninguno,0,,0.000000,0.842500
1788440352.933381,192.168.18.22,192.168.18.9,5900,12556,6,0.048637,1,0,14654,0,20.560314,64,0,301290.837333,0.000000,0.048637,0.048637,0.000000,0.000000,1,1,13,88819,25,1561,0,ninguno,0,,0.000000,1.028800
1788440352.935802,192.168.18.22,192.168.18.9,5900,12556,6,0.048655,1,0,1860,0,20.552858,64,0,38228.316395,0.000000,0.048655,0.048655,0.000000,0.000000,1,1,14,90679,25,1561,0,ninguno,0,,0.000000,0.890300
1788440352.938383,192.168.18.22,192.168.18.9,5900,12556,6,0.048687,1,0,6100,0,20.539170,64,0,125288.939817,0.000000,0.048687,0.048687,0.000000,0.000000,1,1,15,96779,25,1561,0,ninguno,0,,0.000000,0.905500
1788440352.939371,192.168.18.22,192.168.18.9,5900,12556,6,0.048704,1,0,93,0,20.532333,64,0,1909.507005,0.000000,0.048704,0.048704,0.000000,0.000000,1,1,16,96872,25,1561,0,ninguno,0,,0.000000,0.527000
1788440352.940455,192.168.18.9,192.168.18.22,12556,5900,6,0.049690,1,0,60,0,20.124674,128,0,1207.480424,0.000000,0.049690,0.049690,0.000000,0.000000,1,1,16,96872,26,1621,0,ninguno,0,,0.000000,0.554400
1788440352.941611,192.168.18.9,192.168.18.22,12556,5900,6,0.049703,1,0,60,0,20.119461,128,0,1207.167650,0.000000,0.049703,0.049703,0.000000,0.000000,1,1,16,96872,27,1681,0,ninguno,0,,0.000000,0.527000
1788440352.942449,192.168.18.9,192.168.18.22,12556,5900,6,0.050699,1,0,93,0,19.724257,128,0,1834.355867,0.000000,0.050699,0.050699,0.000000,0.000000,1,1,16,96872,28,1774,0,ninguno,0,,0.000000,0.429300
1788440352.943617,192.168.18.22,192.168.18.9,5900,12556,6,0.091891,1,0,54,0,10.882453,64,0,587.652441,0.000000,0.091891,0.091891,0.000000,0.000000,1,1,17,96926,28,1774,0,ninguno,0,,0.000000,0.474300
1788440352.944550,192.168.18.6,190.98.160.89,65211,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.600300
1788440352.945405,190.98.160.89,192.168.18.6,80,65211,6,0.007569,1,0,66,0,132.124870,53,0,8720.241424,0.000000,0.007569,0.007569,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.490400
1788440352.946428,192.168.18.6,190.98.160.89,65211,80,6,0.009627,1,0,60,0,103.878545,128,0,6232.712683,0.000000,0.009627,0.009627,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.695400
1788440352.947737,192.168.18.6,190.98.160.89,65211,80,6,0.009936,1,0,201,0,100.647998,128,0,20230.247498,0.000000,0.009936,0.009936,0.000000,0.000000,1,1,3,327,1,66,0,ninguno,0,,0.000000,0.666500
1788440352.948808,190.98.160.89,192.168.18.6,80,65211,6,0.016110,1,0,60,0,62.072546,53,0,3724.352755,0.000000,0.016110,0.016110,0.000000,0.000000,1,1,3,327,2,126,0,ninguno,0,,0.000000,0.657700
1788440353.422925,190.98.160.89,192.168.18.6,80,65211,6,0.016957,1,0,241,0,58.971711,53,0,14212.182442,0.000000,0.016957,0.016957,0.000000,0.000000,1,1,3,327,3,367,0,ninguno,0,,0.000000,1.087000
1788440353.424012,190.98.160.89,192.168.18.6,80,65211,6,0.017201,1,0,60,0,58.135529,53,0,3488.131731,0.000000,0.017201,0.017201,0.000000,0.000000,1,1,3,327,4,427,0,ninguno,0,,0.000000,0.249200
1788440353.425686,192.168.18.6,190.98.160.89,65211,80,6,0.018995,1,0,60,0,52.645965,128,0,3158.757876,0.000000,0.018995,0.018995,0.000000,0.000000,1,1,4,387,4,427,0,ninguno,0,,0.000000,0.957800
1788440353.427042,192.168.18.6,190.98.160.89,65211,80,6,0.019263,1,0,60,0,51.912273,128,0,3114.736373,0.000000,0.019263,0.019263,0.000000,0.000000,1,1,5,447,4,427,0,ninguno,0,,0.000000,0.769100
1788440353.428748,190.98.160.89,192.168.18.6,80,65211,6,0.025442,1,0,60,0,39.304527,53,0,2358.271626,0.000000,0.025442,0.025442,0.000000,0.000000,1,1,5,447,5,487,0,ninguno,0,,0.000000,0.889700
1788440353.430013,192.168.18.9,192.168.18.22,12556,5900,6,1.500015,1,0,82,0,0.666660,128,0,54.666119,0.000000,1.500015,1.500015,0.000000,0.000000,1,1,17,96926,29,1856,0,ninguno,0,,0.000000,0.770300
1788440353.431594,192.168.18.22,192.168.18.9,5900,12556,6,1.500017,1,0,54,0,0.666659,64,0,35.999582,0.000000,1.500017,1.500017,0.000000,0.000000,1,1,18,96980,29,1856,0,ninguno,0,,0.000000,0.725000
1788440353.432870,192.168.18.9,192.168.18.22,12556,5900,6,1.609526,1,0,82,0,0.621301,128,0,50.946664,0.000000,1.609526,1.609526,0.000000,0.000000,1,1,18,96980,30,1938,0,ninguno,0,,0.000000,0.647100
1788440353.434143,192.168.18.22,192.168.18.9,5900,12556,6,1.609536,1,0,54,0,0.621297,64,0,33.550038,0.000000,1.609536,1.609536,0.000000,0.000000,1,1,19,97034,30,1938,0,ninguno,0,,0.000000,0.624300
1788440353.435574,192.168.18.9,192.168.18.22,12556,5900,6,1.641036,1,0,82,0,0.609371,128,0,49.968434,0.000000,1.641036,1.641036,0.000000,0.000000,1,1,19,97034,31,2020,0,ninguno,0,,0.000000,0.633100
1788440353.436840,192.168.18.22,192.168.18.9,5900,12556,6,1.641046,1,0,54,0,0.609368,64,0,32.905850,0.000000,1.641046,1.641046,0.000000,0.000000,1,1,20,97088,31,2020,0,ninguno,0,,0.000000,0.787900
1788440353.437905,192.168.18.9,192.168.18.22,12556,5900,6,1.672166,1,0,82,0,0.598027,128,0,49.038183,0.000000,1.672166,1.672166,0.000000,0.000000,1,1,20,97088,32,2102,0,ninguno,0,,0.000000,0.582500
1788440353.439057,192.168.18.22,192.168.18.9,5900,12556,6,1.672175,1,0,54,0,0.598023,64,0,32.293263,0.000000,1.672175,1.672175,0.000000,0.000000,1,1,21,97142,32,2102,0,ninguno,0,,0.000000,0.485700
1788440353.440288,192.168.18.9,192.168.18.22,12556,5900,6,1.703034,1,0,82,0,0.587187,128,0,48.149371,0.000000,1.703034,1.703034,0.000000,0.000000,1,1,21,97142,33,2184,0,ninguno,0,,0.000000,0.809400
1788440353.441469,192.168.18.22,192.168.18.9,5900,12556,6,1.703044,1,0,54,0,0.587184,64,0,31.707922,0.000000,1.703044,1.703044,0.000000,0.000000,1,1,22,97196,33,2184,0,ninguno,0,,0.000000,0.673600
1788440353.442876,192.168.18.9,192.168.18.22,12556,5900,6,1.733058,1,0,82,0,0.577015,128,0,47.315209,0.000000,1.733058,1.733058,0.000000,0.000000,1,1,22,97196,34,2266,0,ninguno,0,,0.000000,0.606200
1788440353.444325,192.168.18.22,192.168.18.9,5900,12556,6,1.733062,1,0,54,0,0.577013,64,0,31.158727,0.000000,1.733062,1.733062,0.000000,0.000000,1,1,23,97250,34,2266,0,ninguno,0,,0.000000,0.822200
1788440353.445372,192.168.18.22,192.168.18.9,5900,12556,6,1.739287,1,0,3062,0,0.574948,64,0,1760.491131,0.000000,1.739287,1.739287,0.000000,0.000000,1,1,24,100312,34,2266,0,ninguno,0,,0.000000,0.576000
1788440353.446753,192.168.18.9,192.168.18.22,12556,5900,6,1.740407,1,0,60,0,0.574578,128,0,34.474700,0.000000,1.740407,1.740407,0.000000,0.000000,1,1,24,100312,35,2326,0,ninguno,0,,0.000000,0.589900
1788440353.448184,192.168.18.9,192.168.18.22,12556,5900,6,1.763653,1,0,82,0,0.567005,128,0,46.494406,0.000000,1.763653,1.763653,0.000000,0.000000,1,1,24,100312,36,2408,0,ninguno,0,,0.000000,0.905400
1788440353.449571,192.168.18.9,192.168.18.22,12556,5900,6,1.793915,1,0,82,0,0.557440,128,0,45.710074,0.000000,1.793915,1.793915,0.000000,0.000000,1,1,24,100312,37,2490,0,ninguno,0,,0.000000,0.840900
1788440353.451037,192.168.18.22,192.168.18.9,5900,12556,6,1.793918,1,0,54,0,0.557439,64,0,30.101708,0.000000,1.793918,1.793918,0.000000,0.000000,1,1,25,100366,37,2490,0,ninguno,0,,0.000000,0.881800
1788440353.452305,192.168.18.9,192.168.18.22,12556,5900,6,1.825665,1,0,82,0,0.547746,128,0,44.915135,0.000000,1.825665,1.825665,0.000000,0.000000,1,1,25,100366,38,2572,0,ninguno,0,,0.000000,0.771900
1788440353.453481,192.168.18.9,192.168.18.22,12556,5900,6,1.857164,1,0,82,0,0.538455,128,0,44.153334,0.000000,1.857164,1.857164,0.000000,0.000000,1,1,25,100366,39,2654,0,ninguno,0,,0.000000,0.667900
1788440353.455281,192.168.18.22,192.168.18.9,5900,12556,6,1.857167,1,0,54,0,0.538454,64,0,29.076541,0.000000,1.857167,1.857167,0.000000,0.000000,1,1,26,100420,39,2654,0,ninguno,0,,0.000000,1.237500
1788440358.618848,192.168.18.9,192.168.18.22,12556,5900,6,1.888536,1,0,82,0,0.529511,128,0,43.419866,0.000000,1.888536,1.888536,0.000000,0.000000,1,1,26,100420,40,2736,0,ninguno,0,,0.000000,0.322200
1788440358.619117,192.168.18.22,192.168.18.9,5900,12556,6,1.931891,1,0,54,0,0.517627,64,0,27.951885,0.000000,1.931891,1.931891,0.000000,0.000000,1,1,27,100474,40,2736,0,ninguno,0,,0.000000,0.156000
1788440358.619327,13.107.139.11,192.168.18.6,443,54669,6,0.001000,1,0,60,0,1000.000000,113,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.156600
1788440358.619471,140.82.113.21,192.168.18.6,443,61556,6,0.001000,1,0,93,0,1000.000000,45,0,93000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,93,0,0,0,ninguno,0,,0.000000,0.087100
1788440358.619711,192.168.18.6,140.82.113.21,61556,443,6,0.215903,1,0,60,0,4.631704,128,0,277.902213,0.000000,0.215903,0.215903,0.000000,0.000000,1,1,1,93,1,60,0,ninguno,0,,0.000000,0.190300
1788440358.619917,140.82.113.21,192.168.18.6,443,61556,6,0.310126,1,0,78,0,3.224498,45,0,251.510816,0.000000,0.310126,0.310126,0.000000,0.000000,1,1,2,171,1,60,0,ninguno,0,,0.000000,0.115100
1788440358.620046,140.82.113.21,192.168.18.6,443,61556,6,0.310128,1,0,60,0,3.224473,45,0,193.468371,0.000000,0.310128,0.310128,0.000000,0.000000,1,1,3,231,1,60,0,ninguno,0,,0.000000,0.076500
1788440358.620193,192.168.18.6,140.82.113.21,61556,443,6,0.473448,1,0,60,0,2.112166,128,0,126.729980,0.000000,0.473448,0.473448,0.000000,0.000000,1,1,3,231,2,120,0,ninguno,0,,0.000000,0.099300
1788440358.620357,192.168.18.24,239.255.255.250,35746,1900,17,0.001000,1,0,450,0,1000.000000,2,0,450000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,450,0,0,0,ninguno,0,,0.000000,0.115000
1788440358.620483,34.198.52.31,192.168.18.6,443,61904,6,0.001000,1,0,60,0,1000.000000,246,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.076800
1788440358.620595,34.198.52.31,192.168.18.6,443,58495,6,0.001000,1,0,60,0,1000.000000,246,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.063900
1788440358.620719,192.168.18.24,239.255.255.250,35746,1900,17,0.110010,1,0,522,0,9.090110,2,0,4745.037402,0.000000,0.110010,0.110010,0.000000,0.000000,1,1,2,972,0,0,0,ninguno,0,,0.000000,0.076100
1788440358.620832,192.168.18.24,239.255.255.250,35746,1900,17,0.110445,1,0,459,0,9.054279,2,0,4155.913859,0.000000,0.110445,0.110445,0.000000,0.000000,1,1,3,1431,0,0,0,ninguno,0,,0.000000,0.064600
1788440358.620945,192.168.18.24,239.255.255.250,35746,1900,17,0.220099,1,0,518,0,4.543401,2,0,2353.481583,0.000000,0.220099,0.220099,0.000000,0.000000,1,1,4,1949,0,0,0,ninguno,0,,0.000000,0.064600
1788440358.621065,192.168.18.24,239.255.255.250,35746,1900,17,0.220500,1,0,459,0,4.535138,2,0,2081.628224,0.000000,0.220500,0.220500,0.000000,0.000000,1,1,5,2408,0,0,0,ninguno,0,,0.000000,0.072200
1788440358.621190,192.168.18.6,34.198.52.31,61904,443,6,0.257479,1,0,60,0,3.883809,128,0,233.028540,0.000000,0.257479,0.257479,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.076800
1788440358.621301,192.168.18.6,34.198.52.31,58495,443,6,0.257305,1,0,60,0,3.886440,128,0,233.186381,0.000000,0.257305,0.257305,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.061000
1788440358.621413,192.168.18.24,239.255.255.250,35746,1900,17,0.330014,1,0,498,0,3.030175,2,0,1509.026934,0.000000,0.330014,0.330014,0.000000,0.000000,1,1,6,2906,0,0,0,ninguno,0,,0.000000,0.063800
1788440358.621524,192.168.18.24,239.255.255.250,35746,1900,17,0.330449,1,0,459,0,3.026185,2,0,1389.018745,0.000000,0.330449,0.330449,0.000000,0.000000,1,1,7,3365,0,0,0,ninguno,0,,0.000000,0.059700
1788440358.621632,192.168.18.24,239.255.255.250,35746,1900,17,0.440481,1,0,512,0,2.270245,2,0,1162.365196,0.000000,0.440481,0.440481,0.000000,0.000000,1,1,8,3877,0,0,0,ninguno,0,,0.000000,0.059800
1788440358.621741,192.168.18.24,239.255.255.250,35746,1900,17,0.550036,1,0,530,0,1.818061,2,0,963.572539,0.000000,0.550036,0.550036,0.000000,0.000000,1,1,9,4407,0,0,0,ninguno,0,,0.000000,0.061200
1788440358.621849,192.168.18.24,239.255.255.250,35746,1900,17,0.660016,1,0,514,0,1.515114,2,0,778.768648,0.000000,0.660016,0.660016,0.000000,0.000000,1,1,10,4921,0,0,0,ninguno,0,,0.000000,0.059700
1788440358.621957,192.168.18.24,239.255.255.250,35746,1900,17,0.770055,1,0,514,0,1.298609,2,0,667.484948,0.000000,0.770055,0.770055,0.000000,0.000000,1,1,11,5435,0,0,0,ninguno,0,,0.000000,0.061100
1788440358.622080,192.168.18.6,140.82.114.5,62604,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.073700
1788440358.622202,140.82.114.5,192.168.18.6,443,62604,6,0.094259,1,0,66,0,10.609091,46,0,700.199985,0.000000,0.094259,0.094259,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.074000
1788440358.812372,192.168.18.6,140.82.114.5,62604,443,6,0.096260,1,0,60,0,10.388498,128,0,623.309861,0.000000,0.096260,0.096260,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.402000
1788440358.812696,192.168.18.6,140.82.114.5,62604,443,6,0.097846,1,0,1490,0,10.220114,128,0,15227.969405,0.000000,0.097846,0.097846,0.000000,0.000000,1,1,3,1616,1,66,0,ninguno,0,,0.000000,0.192000
1788440358.812824,192.168.18.6,140.82.114.5,62604,443,6,0.097848,1,0,453,0,10.219964,128,0,4629.643818,0.000000,0.097848,0.097848,0.000000,0.000000,1,1,4,2069,1,66,0,ninguno,0,,0.000000,0.066900
1788440358.813109,140.82.114.5,192.168.18.6,443,62604,6,0.191414,1,0,66,0,5.224269,46,0,344.801724,0.000000,0.191414,0.191414,0.000000,0.000000,1,1,4,2069,2,132,0,ninguno,0,,0.000000,0.217200
1788440358.813249,140.82.114.5,192.168.18.6,443,62604,6,0.191417,1,0,60,0,5.224203,46,0,313.452208,0.000000,0.191417,0.191417,0.000000,0.000000,1,1,4,2069,3,192,0,ninguno,0,,0.000000,0.073500
1788440358.813388,140.82.114.5,192.168.18.6,443,62604,6,0.191893,1,0,2926,0,5.211235,46,0,15248.072957,0.000000,0.191893,0.191893,0.000000,0.000000,1,1,4,2069,4,3118,0,ninguno,0,,0.000000,0.071500
1788440358.813526,140.82.114.5,192.168.18.6,443,62604,6,0.191902,1,0,279,0,5.210995,46,0,1453.867667,0.000000,0.191902,0.191902,0.000000,0.000000,1,1,4,2069,5,3397,0,ninguno,0,,0.000000,0.068900
1788440358.813689,192.168.18.6,140.82.114.5,62604,443,6,0.195240,1,0,60,0,5.121888,128,0,307.313292,0.000000,0.195240,0.195240,0.000000,0.000000,1,1,5,2129,5,3397,0,ninguno,0,,0.000000,0.094800
1788440358.813827,192.168.18.6,140.82.114.5,62604,443,6,0.196864,1,0,118,0,5.079652,128,0,599.398905,0.000000,0.196864,0.196864,0.000000,0.000000,1,1,6,2247,5,3397,0,ninguno,0,,0.000000,0.069600
1788440358.813960,192.168.18.6,140.82.114.5,62604,443,6,0.197910,1,0,146,0,5.052800,128,0,737.708797,0.000000,0.197910,0.197910,0.000000,0.000000,1,1,7,2393,5,3397,0,ninguno,0,,0.000000,0.065600
1788440358.814093,192.168.18.6,140.82.114.5,62604,443,6,0.198024,1,0,339,0,5.049886,128,0,1711.911348,0.000000,0.198024,0.198024,0.000000,0.000000,1,1,8,2732,5,3397,0,ninguno,0,,0.000000,0.065800
1788440358.814291,192.168.18.24,239.255.255.250,35746,1900,17,1.139999,1,0,514,0,0.877193,2,0,450.877434,0.000000,1.139999,1.139999,0.000000,0.000000,1,1,12,5949,0,0,0,ninguno,0,,0.000000,0.130100
1788440358.814430,192.168.18.24,239.255.255.250,35746,1900,17,1.140340,1,0,514,0,0.876932,2,0,450.742914,0.000000,1.140340,1.140340,0.000000,0.000000,1,1,13,6463,0,0,0,ninguno,0,,0.000000,0.069900
1788440358.814565,192.168.18.24,239.255.255.250,35746,1900,17,1.140645,1,0,530,0,0.876697,2,0,464.649570,0.000000,1.140645,1.140645,0.000000,0.000000,1,1,14,6993,0,0,0,ninguno,0,,0.000000,0.068800
