marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788401777.273642,192.168.18.22,192.168.18.9,5900,28884,6,1.750405,1,0,54,0,0.571296,64,0,30.850002,0.000000,1.750405,1.750405,0.000000,0.000000,1,1,10,28564,7,525,0,ninguno,0,,0.000000,0.357500
1788401777.274368,192.168.18.9,192.168.18.22,28884,5900,6,1.781518,1,0,82,0,0.561319,128,0,46.028169,0.000000,1.781518,1.781518,0.000000,0.000000,1,1,10,28564,8,607,0,ninguno,0,,0.000000,0.393000
1788401777.275096,192.168.18.22,192.168.18.9,5900,28884,6,1.781522,1,0,54,0,0.561318,64,0,30.311168,0.000000,1.781522,1.781522,0.000000,0.000000,1,1,11,28618,8,607,0,ninguno,0,,0.000000,0.367300
1788401777.275891,192.168.18.9,192.168.18.22,28884,5900,6,1.812405,1,0,82,0,0.551753,128,0,45.243742,0.000000,1.812405,1.812405,0.000000,0.000000,1,1,11,28618,9,689,0,ninguno,0,,0.000000,0.349300
1788401777.276587,192.168.18.22,192.168.18.9,5900,28884,6,1.812409,1,0,54,0,0.551752,64,0,29.794605,0.000000,1.812409,1.812409,0.000000,0.000000,1,1,12,28672,9,689,0,ninguno,0,,0.000000,0.341100
1788401777.277239,192.168.18.9,192.168.18.22,28884,5900,6,1.842816,1,0,82,0,0.542648,128,0,44.497120,0.000000,1.842816,1.842816,0.000000,0.000000,1,1,12,28672,10,771,0,ninguno,0,,0.000000,0.336700
1788401777.277905,192.168.18.22,192.168.18.9,5900,28884,6,1.842819,1,0,54,0,0.542647,64,0,29.302932,0.000000,1.842819,1.842819,0.000000,0.000000,1,1,13,28726,10,771,0,ninguno,0,,0.000000,0.352400
1788401777.278591,192.168.18.9,192.168.18.22,28884,5900,6,1.874022,1,0,82,0,0.533612,128,0,43.756156,0.000000,1.874022,1.874022,0.000000,0.000000,1,1,13,28726,11,853,0,ninguno,0,,0.000000,0.351100
1788401777.279231,192.168.18.22,192.168.18.9,5900,28884,6,1.874025,1,0,54,0,0.533611,64,0,28.814978,0.000000,1.874025,1.874025,0.000000,0.000000,1,1,14,28780,11,853,0,ninguno,0,,0.000000,0.329900
1788401777.601894,192.168.18.9,192.168.18.22,28884,5900,6,1.905635,1,0,82,0,0.524760,128,0,43.030284,0.000000,1.905635,1.905635,0.000000,0.000000,1,1,14,28780,12,935,0,ninguno,0,,0.000000,1.009700
1788401777.603083,192.168.18.22,192.168.18.9,5900,28884,6,1.905639,1,0,54,0,0.524758,64,0,28.336945,0.000000,1.905639,1.905639,0.000000,0.000000,1,1,15,28834,12,935,0,ninguno,0,,0.000000,0.660600
1788401777.603800,192.168.18.22,192.168.18.9,5900,28884,6,1.906386,1,0,80,0,0.524553,64,0,41.964211,0.000000,1.906386,1.906386,0.000000,0.000000,1,1,16,28914,12,935,0,ninguno,0,,0.000000,0.381200
1788401777.604541,192.168.18.22,192.168.18.9,5900,28884,6,1.906466,1,0,7354,0,0.524531,64,0,3857.399446,0.000000,1.906466,1.906466,0.000000,0.000000,1,1,17,36268,12,935,0,ninguno,0,,0.000000,0.382000
1788401777.605218,192.168.18.22,192.168.18.9,5900,28884,6,1.906496,1,0,5894,0,0.524522,64,0,3091.535002,0.000000,1.906496,1.906496,0.000000,0.000000,1,1,18,42162,12,935,0,ninguno,0,,0.000000,0.356900
1788401777.605986,192.168.18.9,192.168.18.22,28884,5900,6,1.907251,1,0,60,0,0.524315,128,0,31.458892,0.000000,1.907251,1.907251,0.000000,0.000000,1,1,18,42162,13,995,0,ninguno,0,,0.000000,0.446100
1788401777.606773,192.168.18.22,192.168.18.9,5900,28884,6,1.907266,1,0,6493,0,0.524311,64,0,3404.349648,0.000000,1.907266,1.907266,0.000000,0.000000,1,1,19,48655,13,995,0,ninguno,0,,0.000000,0.463700
1788401777.607474,192.168.18.9,192.168.18.22,28884,5900,6,1.907268,1,0,60,0,0.524310,128,0,31.458617,0.000000,1.907268,1.907268,0.000000,0.000000,1,1,19,48655,14,1055,0,ninguno,0,,0.000000,0.373300
1788401777.608285,192.168.18.9,192.168.18.22,28884,5900,6,1.908235,1,0,60,0,0.524044,128,0,31.442663,0.000000,1.908235,1.908235,0.000000,0.000000,1,1,19,48655,15,1115,0,ninguno,0,,0.000000,0.484900
1788401777.609045,192.168.18.9,192.168.18.22,28884,5900,6,1.909243,1,0,93,0,0.523768,128,0,48.710396,0.000000,1.909243,1.909243,0.000000,0.000000,1,1,19,48655,16,1208,0,ninguno,0,,0.000000,0.426700
1788401777.610133,192.168.18.9,192.168.18.22,28884,5900,6,1.936617,1,0,82,0,0.516364,128,0,42.341875,0.000000,1.936617,1.936617,0.000000,0.000000,1,1,19,48655,17,1290,0,ninguno,0,,0.000000,0.768500
1788401777.611041,192.168.18.22,192.168.18.9,5900,28884,6,1.936639,1,0,54,0,0.516358,64,0,27.883354,0.000000,1.936639,1.936639,0.000000,0.000000,1,1,20,48709,17,1290,0,ninguno,0,,0.000000,0.416000
1788401777.611763,192.168.18.9,192.168.18.22,28884,5900,6,1.967494,1,0,82,0,0.508261,128,0,41.677377,0.000000,1.967494,1.967494,0.000000,0.000000,1,1,20,48709,18,1372,0,ninguno,0,,0.000000,0.397000
1788401777.612413,192.168.18.9,192.168.18.22,28884,5900,6,1.997871,1,0,82,0,0.500533,128,0,41.043693,0.000000,1.997871,1.997871,0.000000,0.000000,1,1,20,48709,19,1454,0,ninguno,0,,0.000000,0.337100
1788401777.613261,192.168.18.22,192.168.18.9,5900,28884,6,1.997874,1,0,54,0,0.500532,64,0,27.028731,0.000000,1.997874,1.997874,0.000000,0.000000,1,1,21,48763,19,1454,0,ninguno,0,,0.000000,0.379600
1788401777.613991,192.168.18.9,192.168.18.22,28884,5900,6,2.029255,1,0,82,0,0.492792,128,0,40.408916,0.000000,2.029255,2.029255,0.000000,0.000000,1,1,21,48763,20,1536,0,ninguno,0,,0.000000,0.396200
1788401777.614728,192.168.18.9,192.168.18.22,28884,5900,6,2.060498,1,0,82,0,0.485320,128,0,39.796200,0.000000,2.060498,2.060498,0.000000,0.000000,1,1,21,48763,21,1618,0,ninguno,0,,0.000000,0.413900
1788401777.615482,192.168.18.22,192.168.18.9,5900,28884,6,2.060501,1,0,54,0,0.485319,64,0,26.207217,0.000000,2.060501,2.060501,0.000000,0.000000,1,1,22,48817,21,1618,0,ninguno,0,,0.000000,0.398900
1788401777.615820,192.168.18.9,192.168.18.22,28884,5900,6,2.091260,1,0,82,0,0.478181,128,0,39.210807,0.000000,2.091260,2.091260,0.000000,0.000000,1,1,22,48817,22,1700,0,ninguno,0,,0.000000,0.187900
1788401777.616128,192.168.18.9,192.168.18.22,28884,5900,6,2.123000,1,0,82,0,0.471031,128,0,38.624581,0.000000,2.123000,2.123000,0.000000,0.000000,1,1,22,48817,23,1782,0,ninguno,0,,0.000000,0.164800
1788401777.616885,192.168.18.22,192.168.18.9,5900,28884,6,2.123003,1,0,54,0,0.471031,64,0,25.435662,0.000000,2.123003,2.123003,0.000000,0.000000,1,1,23,48871,23,1782,0,ninguno,0,,0.000000,0.491300
1788401777.617601,192.168.18.9,192.168.18.22,28884,5900,6,2.153377,1,0,82,0,0.464387,128,0,38.079731,0.000000,2.153377,2.153377,0.000000,0.000000,1,1,23,48871,24,1864,0,ninguno,0,,0.000000,0.393300
1788401777.618287,192.168.18.9,192.168.18.22,28884,5900,6,2.184391,1,0,82,0,0.457793,128,0,37.539062,0.000000,2.184391,2.184391,0.000000,0.000000,1,1,23,48871,25,1946,0,ninguno,0,,0.000000,0.373300
1788401777.619017,192.168.18.22,192.168.18.9,5900,28884,6,2.184407,1,0,54,0,0.457790,64,0,24.720665,0.000000,2.184407,2.184407,0.000000,0.000000,1,1,24,48925,25,1946,0,ninguno,0,,0.000000,0.419200
1788401777.619700,192.168.18.9,192.168.18.22,28884,5900,6,2.216511,1,0,82,0,0.451160,128,0,36.995087,0.000000,2.216511,2.216511,0.000000,0.000000,1,1,24,48925,26,2028,0,ninguno,0,,0.000000,0.368000
1788401785.203600,192.168.18.9,192.168.18.22,28884,5900,6,2.246126,1,0,82,0,0.445211,128,0,36.507307,0.000000,2.246126,2.246126,0.000000,0.000000,1,1,24,48925,27,2110,0,ninguno,0,,0.000000,0.738700
1788401785.204619,192.168.18.22,192.168.18.9,5900,28884,6,2.246144,1,0,54,0,0.445207,64,0,24.041203,0.000000,2.246144,2.246144,0.000000,0.000000,1,1,25,48979,27,2110,0,ninguno,0,,0.000000,0.672800
1788401785.205203,192.168.18.9,192.168.18.22,28884,5900,6,2.274765,1,0,82,0,0.439606,128,0,36.047672,0.000000,2.274765,2.274765,0.000000,0.000000,1,1,25,48979,28,2192,0,ninguno,0,,0.000000,0.339800
1788401785.205757,192.168.18.22,192.168.18.9,5900,28884,6,2.315930,1,0,54,0,0.431792,64,0,23.316766,0.000000,2.315930,2.315930,0.000000,0.000000,1,1,26,49033,28,2192,0,ninguno,0,,0.000000,0.311500
1788401785.206468,192.168.18.11,190.98.161.42,65531,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.508000
1788401785.207045,190.98.161.42,192.168.18.11,443,65531,6,0.087098,1,0,66,0,11.481367,54,0,757.770203,0.000000,0.087098,0.087098,0.000000,0.000000,1,1,1,60,1,66,0,ninguno,0,,0.000000,0.366000
1788401785.207603,192.168.18.11,239.255.255.250,60868,1900,17,0.001000,1,0,179,0,1000.000000,4,0,179000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,179,0,0,0,ninguno,0,,0.000000,0.358900
1788401785.208188,208.103.161.17,192.168.18.11,443,62031,6,0.001000,1,0,60,0,1000.000000,54,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.350800
1788401785.208751,192.168.18.11,208.103.161.17,62031,443,6,0.043616,1,0,60,0,22.927336,128,0,1375.640186,0.000000,0.043616,0.043616,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.331200
1788401785.209276,192.168.18.2,224.0.0.251,5353,5353,17,0.001000,1,0,119,0,1000.000000,255,0,119000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,119,0,0,0,ninguno,0,,0.000000,0.325600
1788401785.210657,192.168.18.24,192.168.18.255,40061,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.667900
1788401785.211286,192.168.18.24,192.168.18.255,36729,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.372900
1788401785.211911,192.168.18.24,224.0.0.251,60327,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.422400
1788401785.212368,192.168.18.24,224.0.0.251,48368,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.257000
1788401785.212893,192.168.18.24,192.168.18.9,41347,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.324800
1788401785.213376,192.168.18.24,192.168.18.9,54000,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.272400
1788401785.213794,192.168.18.24,224.0.0.251,60246,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.224600
1788401785.214225,192.168.18.24,224.0.0.251,52494,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.239300
1788401785.214737,192.168.18.11,239.255.255.250,60868,1900,17,2.998262,1,0,179,0,0.333527,4,0,59.701246,0.000000,2.998262,2.998262,0.000000,0.000000,1,1,2,358,0,0,0,ninguno,0,,0.000000,0.320100
1788401785.215376,208.103.161.17,192.168.18.11,443,55005,6,0.001000,1,0,60,0,1000.000000,54,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.428300
1788401785.215847,192.168.18.11,208.103.161.17,55005,443,6,0.109166,1,0,60,0,9.160389,128,0,549.623346,0.000000,0.109166,0.109166,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.275100
1788401785.216328,192.168.18.9,192.168.18.22,28884,5900,6,0.001000,1,0,82,0,1000.000000,128,0,82000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,82,0,0,0,ninguno,0,,0.000000,0.287500
1788401785.216844,192.168.18.22,192.168.18.9,5900,28884,6,0.001000,1,0,54,0,1000.000000,64,0,54000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,82,1,54,0,ninguno,0,,0.000000,0.322500
1788401785.217307,208.103.161.17,192.168.18.11,443,62031,6,0.001000,1,0,79,0,1000.000000,54,0,79000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,79,0,0,0,ninguno,0,,0.000000,0.256900
1788401785.217772,192.168.18.11,208.103.161.17,62031,443,6,0.071519,1,0,83,0,13.982225,128,0,1160.524685,0.000000,0.071519,0.071519,0.000000,0.000000,1,1,1,79,1,83,0,ninguno,0,,0.000000,0.272800
1788401786.722909,208.103.161.17,192.168.18.11,443,62031,6,0.160497,1,0,60,0,6.230639,54,0,373.838324,0.000000,0.160497,0.160497,0.000000,0.000000,1,1,2,139,1,83,0,ninguno,0,,0.000000,0.936700
1788401786.724141,192.168.18.11,20.42.73.24,55183,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.805400
1788401786.724923,20.42.73.24,192.168.18.11,443,55183,6,0.176081,1,0,66,0,5.679199,111,0,374.827110,0.000000,0.176081,0.176081,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.457300
1788401786.725641,192.168.18.11,20.42.73.24,55183,443,6,0.218785,1,0,60,0,4.570696,128,0,274.241776,0.000000,0.218785,0.218785,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.407600
1788401786.726364,192.168.18.11,20.42.73.24,55183,443,6,0.238735,1,0,613,0,4.188737,128,0,2567.695884,0.000000,0.238735,0.238735,0.000000,0.000000,1,1,3,739,1,66,0,ninguno,0,,0.000000,0.412200
1788401786.727073,208.103.161.17,192.168.18.11,443,61751,6,0.001000,1,0,60,0,1000.000000,54,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.403500
1788401786.727917,192.168.18.11,208.103.161.17,61751,443,6,0.005884,1,0,60,0,169.940602,128,0,10196.436125,0.000000,0.005884,0.005884,0.000000,0.000000,1,1,1,60,1,60,0,ninguno,0,,0.000000,0.391300
1788401786.728617,20.42.73.24,192.168.18.11,443,55183,6,0.416377,1,0,7354,0,2.401672,111,0,17661.895898,0.000000,0.416377,0.416377,0.000000,0.000000,1,1,3,739,2,7420,0,ninguno,0,,0.000000,0.369700
1788401786.729262,20.42.73.24,192.168.18.11,443,55183,6,0.416731,1,0,1743,0,2.399629,111,0,4182.553018,0.000000,0.416731,0.416731,0.000000,0.000000,1,1,3,739,3,9163,0,ninguno,0,,0.000000,0.337000
1788401786.729942,192.168.18.11,20.42.73.24,55183,443,6,0.524956,1,0,60,0,1.904922,128,0,114.295296,0.000000,0.524956,0.524956,0.000000,0.000000,1,1,4,799,3,9163,0,ninguno,0,,0.000000,0.348900
1788401786.730621,192.168.18.11,20.42.73.24,55183,443,6,0.525526,1,0,60,0,1.902856,128,0,114.171367,0.000000,0.525526,0.525526,0.000000,0.000000,1,1,5,859,3,9163,0,ninguno,0,,0.000000,0.374400
1788401786.731597,192.168.18.11,20.42.73.24,55183,443,6,0.525528,1,0,60,0,1.902849,128,0,114.170953,0.000000,0.525528,0.525528,0.000000,0.000000,1,1,6,919,3,9163,0,ninguno,0,,0.000000,0.408100
1788401786.732283,192.168.18.11,20.42.73.24,55183,443,6,0.525529,1,0,60,0,1.902845,128,0,114.170694,0.000000,0.525529,0.525529,0.000000,0.000000,1,1,7,979,3,9163,0,ninguno,0,,0.000000,0.369900
1788401786.732982,192.168.18.11,20.42.73.24,55183,443,6,0.525530,1,0,60,0,1.902841,128,0,114.170435,0.000000,0.525530,0.525530,0.000000,0.000000,1,1,8,1039,3,9163,0,ninguno,0,,0.000000,0.390900
1788401786.733656,192.168.18.11,20.42.73.24,55183,443,6,0.525532,1,0,60,0,1.902834,128,0,114.170020,0.000000,0.525532,0.525532,0.000000,0.000000,1,1,9,1099,3,9163,0,ninguno,0,,0.000000,0.362600
1788401786.734306,192.168.18.11,20.42.73.24,55183,443,6,0.525533,1,0,60,0,1.902829,128,0,114.169761,0.000000,0.525533,0.525533,0.000000,0.000000,1,1,10,1159,3,9163,0,ninguno,0,,0.000000,0.345900
1788401786.735142,192.168.18.11,20.42.73.24,55183,443,6,0.525535,1,0,134,0,1.902823,128,0,254.978324,0.000000,0.525535,0.525535,0.000000,0.000000,1,1,11,1293,3,9163,0,ninguno,0,,0.000000,0.529900
1788401786.735818,192.168.18.11,20.42.73.24,55183,443,6,0.526225,1,0,1183,0,1.900327,128,0,2248.086392,0.000000,0.526225,0.526225,0.000000,0.000000,1,1,12,2476,3,9163,0,ninguno,0,,0.000000,0.359000
1788401786.736474,192.168.18.11,20.42.73.24,55183,443,6,0.526387,1,0,1494,0,1.899741,128,0,2838.213546,0.000000,0.526387,0.526387,0.000000,0.000000,1,1,13,3970,3,9163,0,ninguno,0,,0.000000,0.346700
1788401786.737145,192.168.18.11,20.42.73.24,55183,443,6,0.526389,1,0,392,0,1.899735,128,0,744.696240,0.000000,0.526389,0.526389,0.000000,0.000000,1,1,14,4362,3,9163,0,ninguno,0,,0.000000,0.340400
1788401786.737831,20.42.73.24,192.168.18.11,443,55183,6,0.702126,1,0,157,0,1.424246,111,0,223.606581,0.000000,0.702126,0.702126,0.000000,0.000000,1,1,14,4362,4,9320,0,ninguno,0,,0.000000,0.383300
1788401786.738495,20.42.73.24,192.168.18.11,443,55183,6,0.702129,1,0,60,0,1.424240,111,0,85.454396,0.000000,0.702129,0.702129,0.000000,0.000000,1,1,14,4362,5,9380,0,ninguno,0,,0.000000,0.359800
1788401786.739183,20.42.73.24,192.168.18.11,443,55183,6,0.702131,1,0,66,0,1.424237,111,0,93.999612,0.000000,0.702131,0.702131,0.000000,0.000000,1,1,14,4362,6,9446,0,ninguno,0,,0.000000,0.360300
1788401786.739839,20.42.73.24,192.168.18.11,443,55183,6,0.702141,1,0,60,0,1.424215,111,0,85.452916,0.000000,0.702141,0.702141,0.000000,0.000000,1,1,14,4362,7,9506,0,ninguno,0,,0.000000,0.351200
1788401786.740487,20.42.73.24,192.168.18.11,443,55183,6,0.703479,1,0,553,0,1.421507,111,0,786.093592,0.000000,0.703479,0.703479,0.000000,0.000000,1,1,14,4362,8,10059,0,ninguno,0,,0.000000,0.344500
1788401793.819734,192.168.18.11,20.42.73.24,55183,443,6,0.722533,1,0,60,0,1.384020,128,0,83.041191,0.000000,0.722533,0.722533,0.000000,0.000000,1,1,15,4422,8,10059,0,ninguno,0,,0.000000,0.792700
1788401793.820563,192.168.18.11,20.42.73.24,55183,443,6,0.722536,1,0,60,0,1.384014,128,0,83.040835,0.000000,0.722536,0.722536,0.000000,0.000000,1,1,16,4482,8,10059,0,ninguno,0,,0.000000,0.394200
1788401793.821479,192.168.18.8,224.0.0.251,5353,5353,17,0.001000,1,0,119,0,1000.000000,255,0,119000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,119,0,0,0,ninguno,0,,0.000000,0.580000
1788401793.822304,192.168.18.11,52.112.95.43,61211,443,6,0.001000,1,0,104,0,1000.000000,128,0,104000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,104,0,0,0,ninguno,0,,0.000000,0.485600
1788401793.823140,52.112.95.43,192.168.18.11,443,61211,6,0.176073,1,0,93,0,5.679452,45,0,528.189074,0.000000,0.176073,0.176073,0.000000,0.000000,1,1,1,104,1,93,0,ninguno,0,,0.000000,0.518700
1788401793.823892,192.168.18.11,52.112.95.43,61211,443,6,0.341661,1,0,104,0,2.926876,128,0,304.395101,0.000000,0.341661,0.341661,0.000000,0.000000,1,1,2,208,1,93,0,ninguno,0,,0.000000,0.427700
1788401793.824627,192.168.18.24,224.0.0.251,35409,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.423000
1788401793.825359,192.168.18.24,224.0.0.251,40385,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.420400
1788401793.826053,192.168.18.24,192.168.18.9,54828,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.378700
1788401793.826758,192.168.18.24,192.168.18.9,42123,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.391500
1788401793.827440,192.168.18.24,224.0.0.251,56340,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.350900
1788401793.828147,192.168.18.24,224.0.0.251,57508,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.395000
1788401793.829311,52.112.95.43,192.168.18.11,443,61211,6,0.518317,1,0,66,0,1.929322,45,0,127.335265,0.000000,0.518317,0.518317,0.000000,0.000000,1,1,2,208,2,159,0,ninguno,0,,0.000000,0.468300
1788401793.830008,192.168.18.11,52.112.95.43,61211,443,6,0.527391,1,0,60,0,1.896126,128,0,113.767542,0.000000,0.527391,0.527391,0.000000,0.000000,1,1,3,268,2,159,0,ninguno,0,,0.000000,0.388400
