marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789953902.556119,192.168.18.4,192.168.18.22,8977,5900,6,0.022230,1,0,60,0,44.984438,128,0,2699.066271,0.000000,0.022230,0.022230,0.000000,0.000000,1,1,3,213,12,122625,0,ninguno,0,,0.000000,12.087600,0,0.999875,benigno,0,0,0,0
1789953902.568402,192.168.18.4,192.168.18.22,8977,5900,6,0.022243,1,0,60,0,44.956954,128,0,2697.417253,0.000000,0.022243,0.022243,0.000000,0.000000,1,1,4,273,12,122625,0,ninguno,0,,0.000000,11.784100,0,0.999868,benigno,0,0,0,0
1789953902.579915,192.168.18.4,192.168.18.22,8977,5900,6,0.022245,1,0,60,0,44.954063,128,0,2697.243789,0.000000,0.022245,0.022245,0.000000,0.000000,1,1,5,333,12,122625,0,ninguno,0,,0.000000,10.925500,0,0.999851,benigno,0,0,0,0
1789953902.591798,192.168.18.4,192.168.18.22,8977,5900,6,0.023143,1,0,60,0,43.209066,128,0,2592.543937,0.000000,0.023143,0.023143,0.000000,0.000000,1,1,6,393,12,122625,0,ninguno,0,,0.000000,11.438900,0,0.999894,benigno,0,0,0,0
1789953902.603402,192.168.18.4,192.168.18.22,8977,5900,6,0.023674,1,0,60,0,42.240413,128,0,2534.424750,0.000000,0.023674,0.023674,0.000000,0.000000,1,1,7,453,12,122625,0,ninguno,0,,0.000000,11.094100,0,0.999934,benigno,0,0,0,0
1789953902.615772,192.168.18.4,192.168.18.22,8977,5900,6,0.023675,1,0,60,0,42.237860,128,0,2534.271616,0.000000,0.023675,0.023675,0.000000,0.000000,1,1,8,513,12,122625,0,ninguno,0,,0.000000,11.899100,0,0.999937,benigno,0,0,0,0
1789953902.627841,192.168.18.4,192.168.18.22,8977,5900,6,0.023677,1,0,60,0,42.234458,128,0,2534.067466,0.000000,0.023677,0.023677,0.000000,0.000000,1,1,9,573,12,122625,0,ninguno,0,,0.000000,11.565500,0,0.999982,benigno,0,0,0,0
1789953902.639936,192.168.18.4,192.168.18.22,8977,5900,6,0.024067,1,0,60,0,41.549977,128,0,2492.998633,0.000000,0.024067,0.024067,0.000000,0.000000,1,1,10,633,12,122625,0,ninguno,0,,0.000000,11.565000,0,0.999980,benigno,0,0,0,0
1789953902.652132,192.168.18.4,192.168.18.22,8977,5900,6,0.024573,1,0,60,0,40.695321,128,0,2441.719287,0.000000,0.024573,0.024573,0.000000,0.000000,1,1,11,693,12,122625,0,ninguno,0,,0.000000,11.725500,0,0.999985,benigno,0,0,0,0
1789953902.663592,192.168.18.4,192.168.18.22,8977,5900,6,0.025205,1,0,60,0,39.675205,128,0,2380.512316,0.000000,0.025205,0.025205,0.000000,0.000000,1,1,12,753,12,122625,0,ninguno,0,,0.000000,10.965600,0,0.999985,benigno,0,0,0,0
1789953902.675937,192.168.18.4,192.168.18.22,8977,5900,6,0.025206,1,0,60,0,39.672954,128,0,2380.377216,0.000000,0.025206,0.025206,0.000000,0.000000,1,1,13,813,12,122625,0,ninguno,0,,0.000000,11.904700,0,0.999986,benigno,0,0,0,0
1789953902.705614,192.168.18.4,192.168.18.22,8977,5900,6,0.028057,1,0,60,0,35.641301,128,0,2138.478089,0.000000,0.028057,0.028057,0.000000,0.000000,1,1,14,873,12,122625,0,ninguno,0,,0.000000,11.131100,0,0.999988,benigno,0,0,0,0
1789953902.717824,192.168.18.4,192.168.18.22,8977,5900,6,0.030852,1,0,88,0,32.412476,128,0,2852.297858,0.000000,0.030852,0.030852,0.000000,0.000000,1,1,15,961,12,122625,0,ninguno,0,,0.000000,11.752100,0,0.999989,benigno,0,0,0,0
1789953902.729776,192.168.18.4,192.168.18.22,8977,5900,6,0.030856,1,0,60,0,32.408719,128,0,1944.523138,0.000000,0.030856,0.030856,0.000000,0.000000,1,1,16,1021,12,122625,0,ninguno,0,,0.000000,11.457200,0,0.999989,benigno,0,0,0,0
1789953902.740736,192.168.18.4,192.168.18.22,8977,5900,6,0.033652,1,0,93,0,29.716278,128,0,2763.613816,0.000000,0.033652,0.033652,0.000000,0.000000,1,1,17,1114,12,122625,0,ninguno,0,,0.000000,10.493000,0,0.999989,benigno,0,0,0,0
1789953902.753450,192.168.18.22,192.168.18.4,5900,8977,6,0.050634,1,0,54,0,19.749426,64,0,1066.468980,0.000000,0.050634,0.050634,0.000000,0.000000,1,1,17,1114,13,122679,0,ninguno,0,,0.000000,12.258100,0,0.999987,benigno,0,0,0,0
1789953902.765836,192.168.18.22,192.168.18.4,5900,8977,6,0.052501,1,0,80,0,19.047270,64,0,1523.781567,0.000000,0.052501,0.052501,0.000000,0.000000,1,1,17,1114,14,122759,0,ninguno,0,,0.000000,11.848800,0,0.999987,benigno,0,0,0,0
1789953902.777593,192.168.18.22,192.168.18.4,5900,8977,6,0.052575,1,0,14654,0,19.020407,64,0,278725.039525,0.000000,0.052575,0.052575,0.000000,0.000000,1,1,17,1114,15,137413,0,ninguno,0,,0.000000,11.282000,0,0.999987,benigno,0,0,0,0
1789953902.789794,192.168.18.22,192.168.18.4,5900,8977,6,0.052589,1,0,1860,0,19.015405,64,0,35368.653785,0.000000,0.052589,0.052589,0.000000,0.000000,1,1,17,1114,16,139273,0,ninguno,0,,0.000000,11.707800,0,0.999987,benigno,0,0,0,0
1789953902.801701,192.168.18.22,192.168.18.4,5900,8977,6,0.052664,1,0,14654,0,18.988374,64,0,278255.635508,0.000000,0.052664,0.052664,0.000000,0.000000,1,1,17,1114,17,153927,0,ninguno,0,,0.000000,11.396200,0,0.999987,benigno,0,0,0,0
1789953902.814404,192.168.18.22,192.168.18.4,5900,8977,6,0.052683,1,0,1860,0,18.981328,64,0,35305.269675,0.000000,0.052683,0.052683,0.000000,0.000000,1,1,17,1114,18,155787,0,ninguno,0,,0.000000,12.167500,0,0.999987,benigno,0,0,0,0
1789953902.826177,192.168.18.22,192.168.18.4,5900,8977,6,0.052755,1,0,14654,0,18.955507,64,0,277774.000280,0.000000,0.052755,0.052755,0.000000,0.000000,1,1,17,1114,19,170441,0,ninguno,0,,0.000000,11.223000,0,0.999987,benigno,0,0,0,0
1789953902.838795,192.168.18.22,192.168.18.4,5900,8977,6,0.052812,1,0,14654,0,18.934969,64,0,277473.041140,0.000000,0.052812,0.052812,0.000000,0.000000,1,1,17,1114,20,185095,0,ninguno,0,,0.000000,12.117200,0,0.999987,benigno,0,0,0,0
1789953902.852273,192.168.18.22,192.168.18.4,5900,8977,6,0.052872,1,0,14654,0,18.913623,64,0,277160.234739,0.000000,0.052872,0.052872,0.000000,0.000000,1,1,17,1114,21,199749,0,ninguno,0,,0.000000,12.964300,0,0.999987,benigno,0,0,0,0
1789953902.864480,192.168.18.22,192.168.18.4,5900,8977,6,0.052928,1,0,14654,0,18.893687,64,0,276868.086290,0.000000,0.052928,0.052928,0.000000,0.000000,1,1,17,1114,22,214403,0,ninguno,0,,0.000000,11.700100,0,0.999987,benigno,0,0,0,0
1789953902.877767,192.168.18.22,192.168.18.4,5900,8977,6,0.052986,1,0,14654,0,18.873028,64,0,276565.352532,0.000000,0.052986,0.052986,0.000000,0.000000,1,1,17,1114,23,229057,0,ninguno,0,,0.000000,12.544200,0,0.999987,benigno,0,0,0,0
1789953902.892328,192.168.18.22,192.168.18.4,5900,8977,6,0.053015,1,0,9084,0,18.862673,64,0,171348.522828,0.000000,0.053015,0.053015,0.000000,0.000000,1,1,17,1114,24,238141,0,ninguno,0,,0.000000,14.066700,0,0.999987,benigno,0,0,0,0
1789953902.906626,192.168.18.22,192.168.18.4,5900,8977,6,0.053057,1,0,5160,0,18.847501,64,0,97253.104579,0.000000,0.053057,0.053057,0.000000,0.000000,1,1,17,1114,25,243301,0,ninguno,0,,0.000000,13.758900,0,0.999987,benigno,0,0,0,0
1789953902.920255,192.168.18.4,192.168.18.22,8977,5900,6,0.053922,1,0,60,0,18.545246,128,0,1112.714732,0.000000,0.053922,0.053922,0.000000,0.000000,1,1,18,1174,25,243301,0,ninguno,0,,0.000000,13.012200,0,0.999992,benigno,0,0,0,0
1789953902.933594,192.168.18.4,192.168.18.22,8977,5900,6,0.053931,1,0,60,0,18.542048,128,0,1112.522889,0.000000,0.053931,0.053931,0.000000,0.000000,1,1,19,1234,25,243301,0,ninguno,0,,0.000000,12.803100,0,0.999992,benigno,0,0,0,0
1789953902.944638,192.168.18.4,192.168.18.22,8977,5900,6,0.053933,1,0,60,0,18.541556,128,0,1112.493380,0.000000,0.053933,0.053933,0.000000,0.000000,1,1,20,1294,25,243301,0,ninguno,0,,0.000000,10.603400,0,0.999992,benigno,0,0,0,0
1789953902.957343,192.168.18.4,192.168.18.22,8977,5900,6,0.053934,1,0,60,0,18.541065,128,0,1112.463873,0.000000,0.053934,0.053934,0.000000,0.000000,1,1,21,1354,25,243301,0,ninguno,0,,0.000000,12.217000,0,0.999992,benigno,0,0,0,0
1789953902.970034,192.168.18.4,192.168.18.22,8977,5900,6,0.053951,1,0,60,0,18.535493,128,0,1112.129571,0.000000,0.053951,0.053951,0.000000,0.000000,1,1,22,1414,25,243301,0,ninguno,0,,0.000000,12.234800,0,0.999992,benigno,0,0,0,0
1789953902.982037,192.168.18.4,192.168.18.22,8977,5900,6,0.054379,1,0,60,0,18.389295,128,0,1103.357710,0.000000,0.054379,0.054379,0.000000,0.000000,1,1,23,1474,25,243301,0,ninguno,0,,0.000000,11.534600,0,0.999992,benigno,0,0,0,0
1789953902.995313,192.168.18.4,192.168.18.22,8977,5900,6,0.054917,1,0,60,0,18.209265,128,0,1092.555928,0.000000,0.054917,0.054917,0.000000,0.000000,1,1,24,1534,25,243301,0,ninguno,0,,0.000000,12.769600,0,0.999992,benigno,0,0,0,0
1789953903.010961,192.168.18.4,192.168.18.22,8977,5900,6,0.054918,1,0,60,0,18.208870,128,0,1092.532213,0.000000,0.054918,0.054918,0.000000,0.000000,1,1,25,1594,25,243301,0,ninguno,0,,0.000000,15.174700,0,0.999993,benigno,0,0,0,0
1789953903.049173,192.168.18.4,192.168.18.22,8977,5900,6,0.055650,1,0,60,0,17.969607,128,0,1078.176436,0.000000,0.055650,0.055650,0.000000,0.000000,1,1,26,1654,25,243301,0,ninguno,0,,0.000000,16.017300,0,0.999993,benigno,0,0,0,0
1789953903.062049,192.168.18.4,192.168.18.22,8977,5900,6,0.055652,1,0,60,0,17.968837,128,0,1078.130245,0.000000,0.055652,0.055652,0.000000,0.000000,1,1,27,1714,25,243301,0,ninguno,0,,0.000000,12.356000,0,0.999993,benigno,0,0,0,0
1789953903.074438,192.168.18.4,192.168.18.22,8977,5900,6,0.055676,1,0,60,0,17.961220,128,0,1077.673176,0.000000,0.055676,0.055676,0.000000,0.000000,1,1,28,1774,25,243301,0,ninguno,0,,0.000000,11.911600,0,0.999993,benigno,0,0,0,0
1789953903.087651,192.168.18.4,192.168.18.22,8977,5900,6,0.055677,1,0,60,0,17.960681,128,0,1077.640872,0.000000,0.055677,0.055677,0.000000,0.000000,1,1,29,1834,25,243301,0,ninguno,0,,0.000000,12.780500,0,0.999993,benigno,0,0,0,0
1789953903.099757,192.168.18.4,192.168.18.22,8977,5900,6,0.055678,1,0,60,0,17.960297,128,0,1077.617800,0.000000,0.055678,0.055678,0.000000,0.000000,1,1,30,1894,25,243301,0,ninguno,0,,0.000000,11.627900,0,0.999993,benigno,0,0,0,0
1789953903.112251,192.168.18.4,192.168.18.22,8977,5900,6,0.055680,1,0,60,0,17.959912,128,0,1077.594728,0.000000,0.055680,0.055680,0.000000,0.000000,1,1,31,1954,25,243301,0,ninguno,0,,0.000000,11.999100,0,0.999993,benigno,0,0,0,0
1789953903.124700,192.168.18.4,192.168.18.22,8977,5900,6,0.056432,1,0,60,0,17.720440,128,0,1063.226373,0.000000,0.056432,0.056432,0.000000,0.000000,1,1,32,2014,25,243301,0,ninguno,0,,0.000000,11.940200,0,0.999993,benigno,0,0,0,0
1789953903.135897,192.168.18.4,192.168.18.22,8977,5900,6,0.056433,1,0,60,0,17.720065,128,0,1063.203914,0.000000,0.056433,0.056433,0.000000,0.000000,1,1,33,2074,25,243301,0,ninguno,0,,0.000000,10.711000,0,0.999993,benigno,0,0,0,0
1789953903.148145,192.168.18.4,192.168.18.22,8977,5900,6,0.056435,1,0,60,0,17.719616,128,0,1063.176964,0.000000,0.056435,0.056435,0.000000,0.000000,1,1,34,2134,25,243301,0,ninguno,0,,0.000000,11.771700,0,0.999993,benigno,0,0,0,0
1789953903.160296,192.168.18.4,192.168.18.22,8977,5900,6,0.061701,1,0,60,0,16.207177,128,0,972.430630,0.000000,0.061701,0.061701,0.000000,0.000000,1,1,35,2194,25,243301,0,ninguno,0,,0.000000,11.652500,0,0.999994,benigno,0,0,0,0
1789953903.172759,192.168.18.4,192.168.18.22,8977,5900,6,0.063470,1,0,93,0,15.755503,128,0,1465.261791,0.000000,0.063470,0.063470,0.000000,0.000000,1,1,36,2287,25,243301,0,ninguno,0,,0.000000,12.006800,0,0.999996,benigno,0,0,0,0
1789953903.185339,192.168.18.22,192.168.18.4,5900,8977,6,0.105459,1,0,54,0,9.482317,64,0,512.045143,0.000000,0.105459,0.105459,0.000000,0.000000,1,1,36,2287,26,243355,0,ninguno,0,,0.000000,12.105400,0,0.999992,benigno,0,0,0,0
1789953903.198944,192.168.18.24,192.168.18.255,54376,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,13.109700,0,0.999403,benigno,1,1,1,1
1789953903.212205,192.168.18.4,192.168.18.22,8977,5900,6,3.218162,1,0,82,0,0.310736,128,0,25.480384,0.000000,3.218162,3.218162,0.000000,0.000000,1,1,37,2369,26,243355,0,ninguno,0,,0.000000,12.807900,0,0.999996,benigno,0,0,0,0
1789953903.223336,192.168.18.22,192.168.18.4,5900,8977,6,3.218204,1,0,54,0,0.310732,64,0,16.779546,0.000000,3.218204,3.218204,0.000000,0.000000,1,1,37,2369,27,243409,0,ninguno,0,,0.000000,10.659000,0,0.999992,benigno,0,0,0,0
1789953903.223818,192.168.18.24,224.0.0.1,1,1,2,0.001000,1,0,60,0,1000.000000,1,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.023900,0,0.000000,benigno,0,0,0,0
1789953903.224247,192.168.18.22,224.0.0.251,1,1,2,0.001000,1,0,46,0,1000.000000,1,0,46000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,46,0,0,0,ninguno,0,,0.000000,0.024000,0,0.000000,benigno,0,0,0,0
1789953903.225046,192.168.18.22,224.0.0.106,1,1,2,0.001000,1,0,46,0,1000.000000,1,0,46000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,46,0,0,0,ninguno,0,,0.000000,0.023100,0,0.000000,benigno,0,0,0,0
1789953903.237698,0.0.0.0,255.255.255.255,68,67,17,0.001000,1,0,365,0,1000.000000,128,0,365000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,365,0,0,0,ninguno,0,,0.000000,12.259800,0,0.999907,benigno,1,1,1,1
1789953903.238291,192.168.18.5,224.0.0.22,1,1,2,0.001000,1,0,60,0,1000.000000,1,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,0.029100,0,0.000000,benigno,0,0,0,0
1789953903.238678,192.168.18.5,224.0.0.22,1,1,2,0.023274,1,0,60,0,42.966942,1,0,2578.016534,0.000000,0.023274,0.023274,0.000000,0.000000,1,1,2,120,0,0,0,ninguno,0,,0.000000,0.018800,0,0.000000,benigno,0,0,0,0
1789953903.251127,192.168.18.5,1.1.1.1,59452,53,17,0.001000,1,0,94,0,1000.000000,128,0,94000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,94,0,0,0,ninguno,0,,0.000000,12.085200,0,0.999240,benigno,1,1,1,1
1789953903.264712,1.1.1.1,192.168.18.5,53,59452,17,0.009089,1,0,126,0,110.026075,55,0,13863.285433,0.000000,0.009089,0.009089,0.000000,0.000000,1,1,1,94,1,126,0,ninguno,0,,0.000000,13.115000,0,0.999969,benigno,1,1,1,1
1789953903.277761,192.168.18.5,8.8.8.8,60199,53,17,0.001000,1,0,91,0,1000.000000,128,0,91000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,91,0,0,0,ninguno,0,,0.000000,12.483000,0,0.998392,benigno,2,1,2,1
1789953903.290983,8.8.8.8,192.168.18.5,53,60199,17,0.035946,1,0,227,0,27.819775,106,0,6315.088899,0.000000,0.035946,0.035946,0.000000,0.000000,1,1,1,91,1,227,0,ninguno,0,,0.000000,12.770600,0,0.999983,benigno,1,1,1,1
1789953903.325706,192.168.18.5,52.168.117.168,65466,443,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,15.393800,0,0.998880,benigno,0,0,0,0
1789953903.337952,192.168.18.5,8.8.8.8,64708,53,17,0.001000,1,0,76,0,1000.000000,128,0,76000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,76,0,0,0,ninguno,0,,0.000000,11.786400,0,0.994854,benigno,3,1,2,2
1789953903.349883,192.168.18.5,1.1.1.1,52972,53,17,0.001000,1,0,79,0,1000.000000,128,0,79000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,79,0,0,0,ninguno,0,,0.000000,11.501500,0,0.991325,benigno,4,1,2,2
1789953903.361123,192.168.18.5,1.1.1.1,63348,53,17,0.001000,1,0,79,0,1000.000000,128,0,79000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,79,0,0,0,ninguno,0,,0.000000,10.813600,0,0.996590,benigno,5,1,2,3
1789953903.372719,192.168.18.5,192.168.18.8,52390,27036,6,0.001000,1,0,92,0,1000.000000,128,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,11.168500,0,0.998481,benigno,0,0,0,0
1789953903.385004,192.168.18.5,168.61.215.74,123,123,17,0.001000,1,0,90,0,1000.000000,128,0,90000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,90,0,0,0,ninguno,0,,0.000000,11.860000,0,0.999790,benigno,6,2,3,1
1789953903.396686,192.168.18.5,48.211.4.16,65470,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,11.241500,0,0.993764,benigno,7,3,4,1
1789953903.408885,192.168.18.5,192.168.18.8,52390,27036,6,0.007223,1,0,92,0,138.448721,128,0,12737.282324,0.000000,0.007223,0.007223,0.000000,0.000000,1,1,2,184,0,0,0,ninguno,0,,0.000000,11.786800,0,0.996069,benigno,0,0,0,0
1789953903.423289,1.1.1.1,192.168.18.5,53,52972,17,0.036560,1,0,221,0,27.352075,54,0,6044.808660,0.000000,0.036560,0.036560,0.000000,0.000000,1,1,1,79,1,221,0,ninguno,0,,0.000000,14.019000,0,0.999937,benigno,2,2,1,1
1789953903.437136,1.1.1.1,192.168.18.5,53,63348,17,0.039311,1,0,180,0,25.437908,54,0,4578.823415,0.000000,0.039311,0.039311,0.000000,0.000000,1,1,1,79,1,180,0,ninguno,0,,0.000000,13.427000,0,0.999981,benigno,3,3,1,1
1789953903.448038,8.8.8.8,192.168.18.5,53,64708,17,0.039927,1,0,170,0,25.045555,103,0,4257.744391,0.000000,0.039927,0.039927,0.000000,0.000000,1,1,1,76,1,170,0,ninguno,0,,0.000000,10.464400,0,0.999943,benigno,2,2,1,1
1789953903.460948,192.168.18.5,128.85.75.152,65472,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,12.465000,0,0.994924,benigno,8,3,5,1
1789953903.472355,192.168.18.5,13.107.13.93,65473,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,10.984000,0,0.993160,benigno,9,3,6,1
1789953903.483623,192.168.18.5,13.107.13.93,65474,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,10.808200,0,0.970240,benigno,10,3,6,2
1789953903.494704,192.168.18.5,13.107.13.93,65475,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,10.597900,0,0.986722,benigno,11,3,6,3
1789953903.505642,192.168.18.5,13.107.13.93,65476,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,10.494400,0,0.986901,benigno,12,3,6,4
1789953903.516184,192.168.18.5,8.8.8.8,60021,53,17,0.001000,1,0,89,0,1000.000000,128,0,89000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,89,0,0,0,ninguno,0,,0.000000,10.125000,0,0.976756,benigno,13,3,6,3
1789953903.528988,192.168.18.1,192.168.18.5,67,68,17,0.001000,1,0,590,0,1000.000000,64,0,590000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,590,0,0,0,ninguno,0,,0.000000,12.361600,0,0.999944,benigno,1,1,1,1
1789953903.540726,48.211.4.16,192.168.18.5,443,65470,6,0.122292,1,0,66,0,8.177131,109,0,539.690648,0.000000,0.122292,0.122292,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,11.304400,0,0.999996,benigno,0,0,0,0
1789953903.552530,192.168.18.5,48.211.4.16,65470,443,6,0.123715,1,0,60,0,8.083099,128,0,484.985951,0.000000,0.123715,0.123715,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,11.364400,0,0.999994,benigno,0,0,0,0
1789953903.562840,13.107.13.93,192.168.18.5,443,65473,6,0.088794,1,0,66,0,11.262053,112,0,743.295520,0.000000,0.088794,0.088794,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,9.870800,0,0.999996,benigno,0,0,0,0
1789953903.574121,13.107.13.93,192.168.18.5,443,65476,6,0.088343,1,0,66,0,11.319498,112,0,747.086841,0.000000,0.088343,0.088343,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,10.864800,0,0.999996,benigno,0,0,0,0
