marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788705694.546131,192.168.18.8,192.168.18.22,54453,5900,6,0.021514,1,0,60,0,46.481493,128,0,2788.889578,0.000000,0.021514,0.021514,0.000000,0.000000,1,1,8,45516,3,180,0,ninguno,0,,0.000000,0.506900,0,0.000000
1788705694.547107,192.168.18.8,192.168.18.22,54453,5900,6,0.021515,1,0,60,0,46.478403,128,0,2788.704151,0.000000,0.021515,0.021515,0.000000,0.000000,1,1,8,45516,4,240,0,ninguno,0,,0.000000,0.639700,0,0.000000
1788705694.548088,192.168.18.8,192.168.18.22,54453,5900,6,0.021517,1,0,60,0,46.474798,128,0,2788.487850,0.000000,0.021517,0.021517,0.000000,0.000000,1,1,8,45516,5,300,0,ninguno,0,,0.000000,0.652400,0,0.000000
1788705694.549190,192.168.18.8,192.168.18.22,54453,5900,6,0.021965,1,0,60,0,45.527907,128,0,2731.674446,0.000000,0.021965,0.021965,0.000000,0.000000,1,1,8,45516,6,360,0,ninguno,0,,0.000000,0.632300,0,0.000000
1788705694.550178,192.168.18.8,192.168.18.22,54453,5900,6,0.022684,1,0,60,0,44.084210,128,0,2645.052605,0.000000,0.022684,0.022684,0.000000,0.000000,1,1,8,45516,7,420,0,ninguno,0,,0.000000,0.658600,0,0.000000
1788705694.551116,192.168.18.8,192.168.18.22,54453,5900,6,0.022686,1,0,60,0,44.080504,128,0,2644.830217,0.000000,0.022686,0.022686,0.000000,0.000000,1,1,8,45516,8,480,0,ninguno,0,,0.000000,0.604100,0,0.000000
1788705694.552224,192.168.18.8,192.168.18.22,54453,5900,6,0.023199,1,0,88,0,43.105598,128,0,3793.292622,0.000000,0.023199,0.023199,0.000000,0.000000,1,1,8,45516,9,568,0,ninguno,0,,0.000000,0.663800,0,0.000000
1788705694.553430,192.168.18.22,192.168.18.8,5900,54453,6,0.023201,1,0,54,0,43.101168,64,0,2327.463093,0.000000,0.023201,0.023201,0.000000,0.000000,1,1,9,45570,9,568,0,ninguno,0,,0.000000,0.738800,0,0.000000
1788705694.554433,192.168.18.8,192.168.18.22,54453,5900,6,0.024097,1,0,93,0,41.499001,128,0,3859.407064,0.000000,0.024097,0.024097,0.000000,0.000000,1,1,9,45570,10,661,0,ninguno,0,,0.000000,0.650100,0,0.000000
1788705694.556533,192.168.18.22,192.168.18.8,5900,54453,6,0.024100,1,0,54,0,41.493664,64,0,2240.657836,0.000000,0.024100,0.024100,0.000000,0.000000,1,1,10,45624,10,661,0,ninguno,0,,0.000000,1.756400,0,0.000000
1788705694.557642,192.168.18.8,192.168.18.22,54453,5900,6,0.791892,1,0,82,0,1.262798,128,0,103.549467,0.000000,0.791892,0.791892,0.000000,0.000000,1,1,10,45624,11,743,0,ninguno,0,,0.000000,0.686700,0,0.000000
1788705694.558582,192.168.18.22,192.168.18.8,5900,54453,6,0.791896,1,0,54,0,1.262792,64,0,68.190743,0.000000,0.791896,0.791896,0.000000,0.000000,1,1,11,45678,11,743,0,ninguno,0,,0.000000,0.601800,0,0.000000
1788705694.559538,192.168.18.8,192.168.18.22,54453,5900,6,0.823273,1,0,82,0,1.214664,128,0,99.602447,0.000000,0.823273,0.823273,0.000000,0.000000,1,1,11,45678,12,825,0,ninguno,0,,0.000000,0.603900,0,0.000000
1788705694.560494,192.168.18.22,192.168.18.8,5900,54453,6,0.823276,1,0,54,0,1.214659,64,0,65.591590,0.000000,0.823276,0.823276,0.000000,0.000000,1,1,12,45732,12,825,0,ninguno,0,,0.000000,0.629600,0,0.000000
1788705694.561459,192.168.18.8,192.168.18.22,54453,5900,6,0.854132,1,0,82,0,1.170779,128,0,96.003850,0.000000,0.854132,0.854132,0.000000,0.000000,1,1,12,45732,13,907,0,ninguno,0,,0.000000,0.642900,0,0.000000
1788705694.794764,192.168.18.22,192.168.18.8,5900,54453,6,0.856363,1,0,54,0,1.167729,64,0,63.057385,0.000000,0.856363,0.856363,0.000000,0.000000,1,1,13,45786,13,907,0,ninguno,0,,0.000000,1.138100,0,0.000000
1788705694.796026,192.168.18.8,192.168.18.22,54453,5900,6,0.886281,1,0,82,0,1.128311,128,0,92.521495,0.000000,0.886281,0.886281,0.000000,0.000000,1,1,13,45786,14,989,0,ninguno,0,,0.000000,0.844100,0,0.000000
1788705694.797041,192.168.18.22,192.168.18.8,5900,54453,6,0.886301,1,0,54,0,1.128285,64,0,60.927396,0.000000,0.886301,0.886301,0.000000,0.000000,1,1,14,45840,14,989,0,ninguno,0,,0.000000,0.650800,0,0.000000
1788705694.798046,192.168.18.22,192.168.18.8,5900,54453,6,0.890853,1,0,80,0,1.122520,64,0,89.801603,0.000000,0.890853,0.890853,0.000000,0.000000,1,1,15,45920,14,989,0,ninguno,0,,0.000000,0.674700,0,0.000000
1788705694.799005,192.168.18.22,192.168.18.8,5900,54453,6,0.890924,1,0,7354,0,1.122431,64,0,8254.356294,0.000000,0.890924,0.890924,0.000000,0.000000,1,1,16,53274,14,989,0,ninguno,0,,0.000000,0.609500,0,0.000000
1788705694.799976,192.168.18.22,192.168.18.8,5900,54453,6,0.890941,1,0,5894,0,1.122409,64,0,6615.476282,0.000000,0.890941,0.890941,0.000000,0.000000,1,1,17,59168,14,989,0,ninguno,0,,0.000000,0.643400,0,0.000000
1788705694.801018,192.168.18.8,192.168.18.22,54453,5900,6,0.891614,1,0,60,0,1.121561,128,0,67.293661,0.000000,0.891614,0.891614,0.000000,0.000000,1,1,17,59168,15,1049,0,ninguno,0,,0.000000,0.696300,0,0.000000
1788705694.802012,192.168.18.22,192.168.18.8,5900,54453,6,0.891627,1,0,6810,0,1.121545,64,0,7637.720279,0.000000,0.891627,0.891627,0.000000,0.000000,1,1,18,65978,15,1049,0,ninguno,0,,0.000000,0.615900,0,0.000000
1788705694.802988,192.168.18.8,192.168.18.22,54453,5900,6,0.891629,1,0,60,0,1.121542,128,0,67.292528,0.000000,0.891629,0.891629,0.000000,0.000000,1,1,18,65978,16,1109,0,ninguno,0,,0.000000,0.611300,0,0.000000
1788705694.803948,192.168.18.8,192.168.18.22,54453,5900,6,0.891637,1,0,60,0,1.121532,128,0,67.291934,0.000000,0.891637,0.891637,0.000000,0.000000,1,1,18,65978,17,1169,0,ninguno,0,,0.000000,0.623800,0,0.000000
1788705694.804941,192.168.18.8,192.168.18.22,54453,5900,6,0.891639,1,0,60,0,1.121530,128,0,67.291790,0.000000,0.891639,0.891639,0.000000,0.000000,1,1,18,65978,18,1229,0,ninguno,0,,0.000000,0.645300,0,0.000000
1788705694.806812,192.168.18.8,192.168.18.22,54453,5900,6,0.892356,1,0,60,0,1.120629,128,0,67.237763,0.000000,0.892356,0.892356,0.000000,0.000000,1,1,18,65978,19,1289,0,ninguno,0,,0.000000,1.535200,0,0.000000
1788705694.807914,192.168.18.8,192.168.18.22,54453,5900,6,0.892358,1,0,60,0,1.120626,128,0,67.237566,0.000000,0.892358,0.892358,0.000000,0.000000,1,1,18,65978,20,1349,0,ninguno,0,,0.000000,0.625800,0,0.000000
1788705694.808915,192.168.18.8,192.168.18.22,54453,5900,6,0.892974,1,0,93,0,1.119853,128,0,104.146353,0.000000,0.892974,0.892974,0.000000,0.000000,1,1,18,65978,21,1442,0,ninguno,0,,0.000000,0.649500,0,0.000000
1788705694.809874,192.168.18.8,192.168.18.22,54453,5900,6,0.917103,1,0,82,0,1.090390,128,0,89.411957,0.000000,0.917103,0.917103,0.000000,0.000000,1,1,18,65978,22,1524,0,ninguno,0,,0.000000,0.620700,0,0.000000
1788705694.810906,192.168.18.22,192.168.18.8,5900,54453,6,0.917121,1,0,54,0,1.090369,64,0,58.879912,0.000000,0.917121,0.917121,0.000000,0.000000,1,1,19,66032,22,1524,0,ninguno,0,,0.000000,0.699700,0,0.000000
1788705694.812048,192.168.18.8,192.168.18.22,54453,5900,6,0.949248,1,0,82,0,1.053465,128,0,86.384162,0.000000,0.949248,0.949248,0.000000,0.000000,1,1,19,66032,23,1606,0,ninguno,0,,0.000000,0.631100,0,0.000000
1788705694.813038,192.168.18.8,192.168.18.22,54453,5900,6,0.980988,1,0,82,0,1.019381,128,0,83.589236,0.000000,0.980988,0.980988,0.000000,0.000000,1,1,19,66032,24,1688,0,ninguno,0,,0.000000,0.621300,0,0.000000
1788705694.813975,192.168.18.22,192.168.18.8,5900,54453,6,0.980990,1,0,54,0,1.019378,64,0,55.046423,0.000000,0.980990,0.980990,0.000000,0.000000,1,1,20,66086,24,1688,0,ninguno,0,,0.000000,0.596600,0,0.000000
1788705694.815146,192.168.18.11,192.168.18.12,58202,7680,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.834700,0,0.000000
1788705694.816116,192.168.18.8,192.168.18.22,54453,5900,6,1.027259,1,0,82,0,0.973464,128,0,79.824048,0.000000,1.027259,1.027259,0.000000,0.000000,1,1,20,66086,25,1770,0,ninguno,0,,0.000000,0.619700,0,0.000000
1788705694.817087,192.168.18.8,192.168.18.22,54453,5900,6,1.059372,1,0,82,0,0.943956,128,0,77.404353,0.000000,1.059372,1.059372,0.000000,0.000000,1,1,20,66086,26,1852,0,ninguno,0,,0.000000,0.609700,0,0.000000
1788705694.818040,192.168.18.22,192.168.18.8,5900,54453,6,1.059375,1,0,54,0,0.943953,64,0,50.973461,0.000000,1.059375,1.059375,0.000000,0.000000,1,1,21,66140,26,1852,0,ninguno,0,,0.000000,0.618100,0,0.000000
1788705694.819186,192.168.18.8,192.168.18.22,54453,5900,6,1.089779,1,0,82,0,0.917617,128,0,75.244588,0.000000,1.089779,1.089779,0.000000,0.000000,1,1,21,66140,27,1934,0,ninguno,0,,0.000000,0.794700,0,0.000000
1788705694.820196,192.168.18.8,192.168.18.22,54453,5900,6,1.121393,1,0,82,0,0.891748,128,0,73.123325,0.000000,1.121393,1.121393,0.000000,0.000000,1,1,21,66140,28,2016,0,ninguno,0,,0.000000,0.612400,0,0.000000
1788705697.561375,192.168.18.22,192.168.18.8,5900,54453,6,1.122346,1,0,54,0,0.890991,64,0,48.113498,0.000000,1.122346,1.122346,0.000000,0.000000,1,1,22,66194,28,2016,0,ninguno,0,,0.000000,0.891200,0,0.000000
1788705697.562289,192.168.18.22,192.168.18.8,5900,54453,6,1.142926,1,0,3062,0,0.874947,64,0,2679.089196,0.000000,1.142926,1.142926,0.000000,0.000000,1,1,23,69256,28,2016,0,ninguno,0,,0.000000,0.483500,0,0.000000
1788705697.567016,192.168.18.8,192.168.18.22,54453,5900,6,1.143760,1,0,60,0,0.874310,128,0,52.458570,0.000000,1.143760,1.143760,0.000000,0.000000,1,1,23,69256,29,2076,0,ninguno,0,,0.000000,4.494300,0,0.000000
1788705697.567706,192.168.18.8,192.168.18.22,54453,5900,6,1.152362,1,0,82,0,0.867783,128,0,71.158174,0.000000,1.152362,1.152362,0.000000,0.000000,1,1,23,69256,30,2158,0,ninguno,0,,0.000000,0.453000,0,0.000000
1788705697.568393,192.168.18.8,192.168.18.22,54453,5900,6,1.182418,1,0,82,0,0.845724,128,0,69.349398,0.000000,1.182418,1.182418,0.000000,0.000000,1,1,23,69256,31,2240,0,ninguno,0,,0.000000,0.472800,0,0.000000
1788705697.569098,192.168.18.22,192.168.18.8,5900,54453,6,1.182436,1,0,54,0,0.845711,64,0,45.668416,0.000000,1.182436,1.182436,0.000000,0.000000,1,1,24,69310,31,2240,0,ninguno,0,,0.000000,0.485400,0,0.000000
1788705697.569953,192.168.18.24,239.255.255.250,51256,1900,17,0.001000,1,0,450,0,1000.000000,2,0,450000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,450,0,0,0,ninguno,0,,0.000000,0.641600,0,0.000000
1788705697.570856,192.168.18.24,239.255.255.250,51256,1900,17,0.109970,1,0,522,0,9.093362,2,0,4746.734818,0.000000,0.109970,0.109970,0.000000,0.000000,1,1,2,972,0,0,0,ninguno,0,,0.000000,0.517500,0,0.000000
1788705697.571592,192.168.18.24,239.255.255.250,51256,1900,17,0.110397,1,0,459,0,9.058228,2,0,4157.726873,0.000000,0.110397,0.110397,0.000000,0.000000,1,1,3,1431,0,0,0,ninguno,0,,0.000000,0.497300,0,0.000000
1788705697.574295,192.168.18.24,239.255.255.250,51256,1900,17,0.219939,1,0,518,0,4.546710,2,0,2355.196004,0.000000,0.219939,0.219939,0.000000,0.000000,1,1,4,1949,0,0,0,ninguno,0,,0.000000,2.478000,0,0.000000
1788705697.576755,192.168.18.24,239.255.255.250,51256,1900,17,0.220376,1,0,459,0,4.537694,2,0,2082.801543,0.000000,0.220376,0.220376,0.000000,0.000000,1,1,5,2408,0,0,0,ninguno,0,,0.000000,2.218100,0,0.000000
1788705697.577490,192.168.18.24,239.255.255.250,51256,1900,17,0.330147,1,0,498,0,3.028956,2,0,1508.419939,0.000000,0.330147,0.330147,0.000000,0.000000,1,1,6,2906,0,0,0,ninguno,0,,0.000000,0.481300,0,0.000000
1788705697.578185,192.168.18.24,239.255.255.250,51256,1900,17,0.330589,1,0,459,0,3.024908,2,0,1388.432719,0.000000,0.330589,0.330589,0.000000,0.000000,1,1,7,3365,0,0,0,ninguno,0,,0.000000,0.481300,0,0.000000
1788705697.579084,192.168.18.24,239.255.255.250,51256,1900,17,0.440064,1,0,512,0,2.272398,2,0,1163.467886,0.000000,0.440064,0.440064,0.000000,0.000000,1,1,8,3877,0,0,0,ninguno,0,,0.000000,0.513500,0,0.000000
1788705697.586475,192.168.18.24,239.255.255.250,51256,1900,17,0.549962,1,0,530,0,1.818309,2,0,963.703706,0.000000,0.549962,0.549962,0.000000,0.000000,1,1,9,4407,0,0,0,ninguno,0,,0.000000,0.673000,0,0.000000
1788705697.587242,192.168.18.24,239.255.255.250,51256,1900,17,0.660052,1,0,514,0,1.515033,2,0,778.727015,0.000000,0.660052,0.660052,0.000000,0.000000,1,1,10,4921,0,0,0,ninguno,0,,0.000000,0.511800,0,0.000000
1788705697.588001,192.168.18.24,239.255.255.250,51256,1900,17,0.770011,1,0,514,0,1.298682,2,0,667.522770,0.000000,0.770011,0.770011,0.000000,0.000000,1,1,11,5435,0,0,0,ninguno,0,,0.000000,0.472500,0,0.000000
1788705697.588669,192.168.18.24,239.255.255.250,51256,1900,17,1.139997,1,0,514,0,0.877195,2,0,450.878377,0.000000,1.139997,1.139997,0.000000,0.000000,1,1,12,5949,0,0,0,ninguno,0,,0.000000,0.456000,0,0.000000
1788705697.589330,192.168.18.24,239.255.255.250,51256,1900,17,1.140342,1,0,514,0,0.876930,2,0,450.742160,0.000000,1.140342,1.140342,0.000000,0.000000,1,1,13,6463,0,0,0,ninguno,0,,0.000000,0.456600,0,0.000000
1788705697.590036,192.168.18.24,239.255.255.250,51256,1900,17,1.140650,1,0,530,0,0.876693,2,0,464.647433,0.000000,1.140650,1.140650,0.000000,0.000000,1,1,14,6993,0,0,0,ninguno,0,,0.000000,0.463200,0,0.000000
1788705697.590701,192.168.18.24,239.255.255.250,51256,1900,17,1.140959,1,0,512,0,0.876456,2,0,448.745300,0.000000,1.140959,1.140959,0.000000,0.000000,1,1,15,7505,0,0,0,ninguno,0,,0.000000,0.456900,0,0.000000
1788705697.591411,192.168.18.24,239.255.255.250,51256,1900,17,1.141273,1,0,459,0,0.876214,2,0,402.182300,0.000000,1.141273,1.141273,0.000000,0.000000,1,1,16,7964,0,0,0,ninguno,0,,0.000000,0.504700,0,0.000000
1788705697.592093,192.168.18.24,239.255.255.250,51256,1900,17,1.141585,1,0,498,0,0.875975,2,0,436.235451,0.000000,1.141585,1.141585,0.000000,0.000000,1,1,17,8462,0,0,0,ninguno,0,,0.000000,0.464800,0,0.000000
1788705697.592753,192.168.18.24,239.255.255.250,51256,1900,17,1.141887,1,0,459,0,0.875743,2,0,401.966237,0.000000,1.141887,1.141887,0.000000,0.000000,1,1,18,8921,0,0,0,ninguno,0,,0.000000,0.455100,0,0.000000
1788705697.593437,192.168.18.24,239.255.255.250,51256,1900,17,1.142198,1,0,518,0,0.875505,2,0,453.511623,0.000000,1.142198,1.142198,0.000000,0.000000,1,1,19,9439,0,0,0,ninguno,0,,0.000000,0.476100,0,0.000000
1788705711.075033,192.168.18.24,239.255.255.250,51256,1900,17,1.143011,1,0,459,0,0.874882,2,0,401.570906,0.000000,1.143011,1.143011,0.000000,0.000000,1,1,20,9898,0,0,0,ninguno,0,,0.000000,0.397600,0,0.000000
1788705711.075276,192.168.18.24,239.255.255.250,51256,1900,17,1.143014,1,0,522,0,0.874880,2,0,456.687338,0.000000,1.143014,1.143014,0.000000,0.000000,1,1,21,10420,0,0,0,ninguno,0,,0.000000,0.122500,0,0.000000
1788705711.075452,192.168.18.24,239.255.255.250,51256,1900,17,1.143120,1,0,450,0,0.874799,2,0,393.659441,0.000000,1.143120,1.143120,0.000000,0.000000,1,1,22,10870,0,0,0,ninguno,0,,0.000000,0.119400,0,0.000000
1788705711.078413,192.168.18.24,192.168.18.255,54228,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,2.910900,0,0.000000
1788705711.078643,192.168.18.24,192.168.18.255,39438,20002,17,0.001000,1,0,432,0,1000.000000,64,0,432000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,432,0,0,0,ninguno,0,,0.000000,0.163300,0,0.000000
1788705711.078864,192.168.18.24,192.168.18.8,42997,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.168600,0,0.000000
1788705711.079049,192.168.18.24,192.168.18.8,38151,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.132500,0,0.000000
1788705711.079240,192.168.18.24,224.0.0.251,54852,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.141000,0,0.000000
1788705711.079430,192.168.18.24,224.0.0.251,34883,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.139000,0,0.000000
1788705711.079600,192.168.18.24,224.0.0.251,39235,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.121200,0,0.000000
1788705711.079782,192.168.18.24,224.0.0.251,59888,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.132500,0,0.000000
1788705711.080029,192.168.18.12,8.8.8.8,50526,53,17,0.001000,1,0,70,0,1000.000000,128,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,0.197700,0,0.000000
1788705711.080217,192.168.18.12,8.8.8.8,57380,53,17,0.001000,1,0,70,0,1000.000000,128,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,0.131400,0,0.000000
1788705711.080392,192.168.18.12,8.8.8.8,59534,53,17,0.001000,1,0,70,0,1000.000000,128,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,0.123900,0,0.000000
1788705711.080628,8.8.8.8,192.168.18.12,53,50526,17,0.035772,1,0,146,0,27.954758,104,0,4081.394731,0.000000,0.035772,0.035772,0.000000,0.000000,1,1,1,70,1,146,0,ninguno,0,,0.000000,0.186100,0,0.000000
1788705711.080806,8.8.8.8,192.168.18.12,53,57380,17,0.035774,1,0,126,0,27.953454,104,0,3522.135239,0.000000,0.035774,0.035774,0.000000,0.000000,1,1,1,70,1,126,0,ninguno,0,,0.000000,0.124500,0,0.000000
1788705711.080983,8.8.8.8,192.168.18.12,53,59534,17,0.035782,1,0,102,0,27.947308,104,0,2850.625391,0.000000,0.035782,0.035782,0.000000,0.000000,1,1,1,70,1,102,0,ninguno,0,,0.000000,0.121700,0,0.000000
1788705711.081176,192.168.18.12,40.126.45.17,40476,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.142800,0,0.000000
1788705711.081340,40.126.45.17,192.168.18.12,443,40476,6,0.089116,1,0,66,0,11.221287,111,0,740.604964,0.000000,0.089116,0.089116,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.113800,0,0.000000
1788705711.081517,192.168.18.12,40.126.45.17,40476,443,6,0.090430,1,0,60,0,11.058333,128,0,663.499970,0.000000,0.090430,0.090430,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.126700,0,0.000000
1788705711.081692,192.168.18.12,40.126.45.17,40476,443,6,0.091105,1,0,283,0,10.976348,128,0,3106.306447,0.000000,0.091105,0.091105,0.000000,0.000000,1,1,3,409,1,66,0,ninguno,0,,0.000000,0.124600,0,0.000000
1788705711.081886,192.168.18.12,8.8.8.8,60755,53,17,0.001000,1,0,70,0,1000.000000,128,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,0.141100,0,0.000000
1788705711.082061,192.168.18.12,8.8.8.8,61057,53,17,0.001000,1,0,70,0,1000.000000,128,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,0.121100,0,0.000000
1788705711.082232,192.168.18.12,8.8.8.8,56727,53,17,0.001000,1,0,70,0,1000.000000,128,0,70000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,70,0,0,0,ninguno,0,,0.000000,0.121400,0,0.000000
1788705711.082426,192.168.18.12,224.0.0.251,5353,5353,17,0.001000,1,0,82,0,1000.000000,1,0,82000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,82,0,0,0,ninguno,0,,0.000000,0.143800,0,0.000000
1788705711.300032,8.8.8.8,192.168.18.12,53,60755,17,0.035904,1,0,146,0,27.852289,104,0,4066.434143,0.000000,0.035904,0.035904,0.000000,0.000000,1,1,1,70,1,146,0,ninguno,0,,0.000000,0.426800,0,0.000000
1788705711.300286,8.8.8.8,192.168.18.12,53,61057,17,0.035628,1,0,126,0,28.067936,104,0,3536.559980,0.000000,0.035628,0.035628,0.000000,0.000000,1,1,1,70,1,126,0,ninguno,0,,0.000000,0.119900,0,0.000000
1788705711.300478,8.8.8.8,192.168.18.12,53,56727,17,0.036275,1,0,102,0,27.567082,104,0,2811.842391,0.000000,0.036275,0.036275,0.000000,0.000000,1,1,1,70,1,102,0,ninguno,0,,0.000000,0.137300,0,0.000000
1788705711.300685,40.126.45.17,192.168.18.12,443,40476,6,0.179123,1,0,1089,0,5.582743,111,0,6079.607634,0.000000,0.179123,0.179123,0.000000,0.000000,1,1,3,409,2,1155,0,ninguno,0,,0.000000,0.154000,0,0.000000
1788705711.300855,40.126.45.17,192.168.18.12,443,40476,6,0.179132,1,0,2974,0,5.582483,111,0,16602.305630,0.000000,0.179132,0.179132,0.000000,0.000000,1,1,3,409,3,4129,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788705711.301144,192.168.18.12,40.126.45.17,40476,443,6,0.181103,1,0,66,0,5.521727,128,0,364.433997,0.000000,0.181103,0.181103,0.000000,0.000000,1,1,4,475,3,4129,0,ninguno,0,,0.000000,0.236500,0,0.000000
1788705711.301314,192.168.18.12,40.126.45.17,40476,443,6,0.181197,1,0,66,0,5.518843,128,0,364.243627,0.000000,0.181197,0.181197,0.000000,0.000000,1,1,5,541,3,4129,0,ninguno,0,,0.000000,0.119000,0,0.000000
