marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788742699.364849,192.168.18.8,192.168.18.22,40328,5900,6,0.001555,1,0,60,0,643.199509,128,0,38591.970557,0.000000,0.001555,0.001555,0.000000,0.000000,1,1,5,300,6,74152,0,ninguno,0,,0.000000,0.623800,0,0.000000
1788742699.366095,192.168.18.8,192.168.18.22,40328,5900,6,0.001558,1,0,60,0,641.919804,128,0,38515.188246,0.000000,0.001558,0.001558,0.000000,0.000000,1,1,6,360,6,74152,0,ninguno,0,,0.000000,0.919600,0,0.000000
1788742699.367149,192.168.18.8,192.168.18.22,40328,5900,6,0.002169,1,0,60,0,460.963183,128,0,27657.790966,0.000000,0.002169,0.002169,0.000000,0.000000,1,1,7,420,6,74152,0,ninguno,0,,0.000000,0.657800,0,0.000000
1788742699.368169,192.168.18.8,192.168.18.22,40328,5900,6,0.003047,1,0,60,0,328.192801,128,0,19691.568075,0.000000,0.003047,0.003047,0.000000,0.000000,1,1,8,480,6,74152,0,ninguno,0,,0.000000,0.658600,0,0.000000
1788742699.369200,192.168.18.8,192.168.18.22,40328,5900,6,0.003048,1,0,60,0,328.038792,128,0,19682.327546,0.000000,0.003048,0.003048,0.000000,0.000000,1,1,9,540,6,74152,0,ninguno,0,,0.000000,0.662900,0,0.000000
1788742699.370179,192.168.18.8,192.168.18.22,40328,5900,6,0.006048,1,0,60,0,165.351415,128,0,9921.084917,0.000000,0.006048,0.006048,0.000000,0.000000,1,1,10,600,6,74152,0,ninguno,0,,0.000000,0.626700,0,0.000000
1788742699.371116,192.168.18.8,192.168.18.22,40328,5900,6,0.010828,1,0,93,0,92.357071,128,0,8589.207557,0.000000,0.010828,0.010828,0.000000,0.000000,1,1,11,693,6,74152,0,ninguno,0,,0.000000,0.612000,0,0.000000
1788742699.372217,192.168.18.8,192.168.18.22,40328,5900,6,0.030216,1,0,88,0,33.095072,128,0,2912.366371,0.000000,0.030216,0.030216,0.000000,0.000000,1,1,12,781,6,74152,0,ninguno,0,,0.000000,0.629900,0,0.000000
1788742699.373247,192.168.18.22,192.168.18.8,5900,40328,6,0.030267,1,0,54,0,33.039283,64,0,1784.121309,0.000000,0.030267,0.030267,0.000000,0.000000,1,1,12,781,7,74206,0,ninguno,0,,0.000000,0.679800,0,0.000000
1788742699.374190,192.168.18.22,192.168.18.8,5900,40328,6,0.031756,1,0,80,0,31.490424,64,0,2519.233894,0.000000,0.031756,0.031756,0.000000,0.000000,1,1,12,781,8,74286,0,ninguno,0,,0.000000,0.584600,0,0.000000
1788742699.375122,192.168.18.22,192.168.18.8,5900,40328,6,0.031837,1,0,14654,0,31.410243,64,0,460285.703279,0.000000,0.031837,0.031837,0.000000,0.000000,1,1,12,781,9,88940,0,ninguno,0,,0.000000,0.603700,0,0.000000
1788742699.376969,192.168.18.22,192.168.18.8,5900,40328,6,0.031854,1,0,1860,0,31.393316,64,0,58391.567980,0.000000,0.031854,0.031854,0.000000,0.000000,1,1,12,781,10,90800,0,ninguno,0,,0.000000,0.780000,0,0.000000
1788742699.377946,192.168.18.22,192.168.18.8,5900,40328,6,0.031928,1,0,14654,0,31.320176,64,0,458965.858076,0.000000,0.031928,0.031928,0.000000,0.000000,1,1,12,781,11,105454,0,ninguno,0,,0.000000,0.609500,0,0.000000
1788742699.378892,192.168.18.22,192.168.18.8,5900,40328,6,0.031946,1,0,1860,0,31.302645,64,0,58222.919577,0.000000,0.031946,0.031946,0.000000,0.000000,1,1,12,781,12,107314,0,ninguno,0,,0.000000,0.604600,0,0.000000
1788742699.379839,192.168.18.22,192.168.18.8,5900,40328,6,0.032021,1,0,14654,0,31.229229,64,0,457633.115296,0.000000,0.032021,0.032021,0.000000,0.000000,1,1,12,781,13,121968,0,ninguno,0,,0.000000,0.615100,0,0.000000
1788742699.400599,192.168.18.22,192.168.18.8,5900,40328,6,0.038694,1,0,14654,0,25.843704,64,0,378713.643772,0.000000,0.038694,0.038694,0.000000,0.000000,1,1,12,781,14,136622,0,ninguno,0,,0.000000,0.933600,0,0.000000
1788742699.401687,192.168.18.22,192.168.18.8,5900,40328,6,0.038697,1,0,14654,0,25.841634,64,0,378683.310841,0.000000,0.038697,0.038697,0.000000,0.000000,1,1,12,781,15,151276,0,ninguno,0,,0.000000,0.659400,0,0.000000
1788742699.402762,192.168.18.22,192.168.18.8,5900,40328,6,0.038699,1,0,14654,0,25.840679,64,0,378669.312666,0.000000,0.038699,0.038699,0.000000,0.000000,1,1,12,781,16,165930,0,ninguno,0,,0.000000,0.728600,0,0.000000
1788742699.403751,192.168.18.22,192.168.18.8,5900,40328,6,0.038701,1,0,14654,0,25.839406,64,0,378650.650041,0.000000,0.038701,0.038701,0.000000,0.000000,1,1,12,781,17,180584,0,ninguno,0,,0.000000,0.609400,0,0.000000
1788742699.404713,192.168.18.22,192.168.18.8,5900,40328,6,0.038702,1,0,7354,0,25.838451,64,0,190015.965305,0.000000,0.038702,0.038702,0.000000,0.000000,1,1,12,781,18,187938,0,ninguno,0,,0.000000,0.620400,0,0.000000
1788742699.405893,192.168.18.8,192.168.18.22,40328,5900,6,0.038704,1,0,60,0,25.837177,128,0,1550.230633,0.000000,0.038704,0.038704,0.000000,0.000000,1,1,13,841,18,187938,0,ninguno,0,,0.000000,0.840300,0,0.000000
1788742699.407924,192.168.18.22,192.168.18.8,5900,40328,6,0.038706,1,0,11344,0,25.836063,64,0,293084.300376,0.000000,0.038706,0.038706,0.000000,0.000000,1,1,13,841,19,199282,0,ninguno,0,,0.000000,1.648500,0,0.000000
1788742699.409034,192.168.18.8,192.168.18.22,40328,5900,6,0.038707,1,0,60,0,25.835108,128,0,1550.106499,0.000000,0.038707,0.038707,0.000000,0.000000,1,1,14,901,19,199282,0,ninguno,0,,0.000000,0.701100,0,0.000000
1788742699.410111,192.168.18.8,192.168.18.22,40328,5900,6,0.038708,1,0,60,0,25.834313,128,0,1550.058760,0.000000,0.038708,0.038708,0.000000,0.000000,1,1,15,961,19,199282,0,ninguno,0,,0.000000,0.637000,0,0.000000
1788742699.411120,192.168.18.8,192.168.18.22,40328,5900,6,0.038710,1,0,60,0,25.833358,128,0,1550.001478,0.000000,0.038710,0.038710,0.000000,0.000000,1,1,16,1021,19,199282,0,ninguno,0,,0.000000,0.643000,0,0.000000
1788742699.412105,192.168.18.8,192.168.18.22,40328,5900,6,0.038711,1,0,60,0,25.832403,128,0,1549.944200,0.000000,0.038711,0.038711,0.000000,0.000000,1,1,17,1081,19,199282,0,ninguno,0,,0.000000,0.647500,0,0.000000
1788742699.413258,192.168.18.8,192.168.18.22,40328,5900,6,0.038713,1,0,60,0,25.831449,128,0,1549.886926,0.000000,0.038713,0.038713,0.000000,0.000000,1,1,18,1141,19,199282,0,ninguno,0,,0.000000,0.662500,0,0.000000
1788742699.414309,192.168.18.8,192.168.18.22,40328,5900,6,0.038714,1,0,60,0,25.830335,128,0,1549.820112,0.000000,0.038714,0.038714,0.000000,0.000000,1,1,19,1201,19,199282,0,ninguno,0,,0.000000,0.694700,0,0.000000
1788742699.415313,192.168.18.8,192.168.18.22,40328,5900,6,0.038716,1,0,60,0,25.829381,128,0,1549.762848,0.000000,0.038716,0.038716,0.000000,0.000000,1,1,20,1261,19,199282,0,ninguno,0,,0.000000,0.661900,0,0.000000
1788742699.416322,192.168.18.8,192.168.18.22,40328,5900,6,0.038717,1,0,60,0,25.828586,128,0,1549.715130,0.000000,0.038717,0.038717,0.000000,0.000000,1,1,21,1321,19,199282,0,ninguno,0,,0.000000,0.673400,0,0.000000
1788742699.417322,192.168.18.8,192.168.18.22,40328,5900,6,0.038718,1,0,60,0,25.827472,128,0,1549.648331,0.000000,0.038718,0.038718,0.000000,0.000000,1,1,22,1381,19,199282,0,ninguno,0,,0.000000,0.660100,0,0.000000
1788742699.418349,192.168.18.8,192.168.18.22,40328,5900,6,0.038720,1,0,60,0,25.826677,128,0,1549.600621,0.000000,0.038720,0.038720,0.000000,0.000000,1,1,23,1441,19,199282,0,ninguno,0,,0.000000,0.689800,0,0.000000
1788742699.419368,192.168.18.8,192.168.18.22,40328,5900,6,0.038721,1,0,60,0,25.825723,128,0,1549.543372,0.000000,0.038721,0.038721,0.000000,0.000000,1,1,24,1501,19,199282,0,ninguno,0,,0.000000,0.681200,0,0.000000
1788742699.420424,192.168.18.8,192.168.18.22,40328,5900,6,0.038723,1,0,60,0,25.824769,128,0,1549.486128,0.000000,0.038723,0.038723,0.000000,0.000000,1,1,25,1561,19,199282,0,ninguno,0,,0.000000,0.672000,0,0.000000
1788742699.421435,192.168.18.8,192.168.18.22,40328,5900,6,0.038724,1,0,60,0,25.823974,128,0,1549.438428,0.000000,0.038724,0.038724,0.000000,0.000000,1,1,26,1621,19,199282,0,ninguno,0,,0.000000,0.664700,0,0.000000
1788742699.423305,192.168.18.8,192.168.18.22,40328,5900,6,0.038726,1,0,60,0,25.822702,128,0,1549.362113,0.000000,0.038726,0.038726,0.000000,0.000000,1,1,27,1681,19,199282,0,ninguno,0,,0.000000,1.529400,0,0.000000
1788742699.424476,192.168.18.8,192.168.18.22,40328,5900,6,0.038727,1,0,60,0,25.821907,128,0,1549.314421,0.000000,0.038727,0.038727,0.000000,0.000000,1,1,28,1741,19,199282,0,ninguno,0,,0.000000,0.767300,0,0.000000
1788742699.425514,192.168.18.8,192.168.18.22,40328,5900,6,0.038728,1,0,60,0,25.820953,128,0,1549.257194,0.000000,0.038728,0.038728,0.000000,0.000000,1,1,29,1801,19,199282,0,ninguno,0,,0.000000,0.664200,0,0.000000
1788742699.426447,192.168.18.8,192.168.18.22,40328,5900,6,0.040726,1,0,93,0,24.554371,128,0,2283.556508,0.000000,0.040726,0.040726,0.000000,0.000000,1,1,30,1894,19,199282,0,ninguno,0,,0.000000,0.605800,0,0.000000
1788742699.427494,192.168.18.22,192.168.18.8,5900,40328,6,0.071384,1,0,80,0,14.008797,64,0,1120.703796,0.000000,0.071384,0.071384,0.000000,0.000000,1,1,30,1894,20,199362,0,ninguno,0,,0.000000,0.671100,0,0.000000
1788742699.446300,192.168.18.22,192.168.18.8,5900,40328,6,0.072111,1,0,14654,0,13.867485,64,0,203214.123099,0.000000,0.072111,0.072111,0.000000,0.000000,1,1,30,1894,21,214016,0,ninguno,0,,0.000000,0.680100,0,0.000000
1788742699.447297,192.168.18.22,192.168.18.8,5900,40328,6,0.072114,1,0,1860,0,13.866935,64,0,25792.498512,0.000000,0.072114,0.072114,0.000000,0.000000,1,1,30,1894,22,215876,0,ninguno,0,,0.000000,0.588600,0,0.000000
1788742699.448230,192.168.18.22,192.168.18.8,5900,40328,6,0.072115,1,0,14654,0,13.866660,64,0,203202.029979,0.000000,0.072115,0.072115,0.000000,0.000000,1,1,30,1894,23,230530,0,ninguno,0,,0.000000,0.594200,0,0.000000
1788742699.449220,192.168.18.22,192.168.18.8,5900,40328,6,0.072117,1,0,1860,0,13.866430,64,0,25791.560538,0.000000,0.072117,0.072117,0.000000,0.000000,1,1,30,1894,24,232390,0,ninguno,0,,0.000000,0.637300,0,0.000000
1788742699.450132,192.168.18.22,192.168.18.8,5900,40328,6,0.072118,1,0,14654,0,13.866110,64,0,203193.968699,0.000000,0.072118,0.072118,0.000000,0.000000,1,1,30,1894,25,247044,0,ninguno,0,,0.000000,0.588500,0,0.000000
1788742699.451185,192.168.18.22,192.168.18.8,5900,40328,6,0.072119,1,0,14654,0,13.865926,64,0,203191.281748,0.000000,0.072119,0.072119,0.000000,0.000000,1,1,30,1894,26,261698,0,ninguno,0,,0.000000,0.587800,0,0.000000
1788742699.452300,192.168.18.22,192.168.18.8,5900,40328,6,0.072121,1,0,14654,0,13.865605,64,0,203186.579755,0.000000,0.072121,0.072121,0.000000,0.000000,1,1,30,1894,27,276352,0,ninguno,0,,0.000000,0.663000,0,0.000000
1788742699.453260,192.168.18.22,192.168.18.8,5900,40328,6,0.072122,1,0,14654,0,13.865376,64,0,203183.221321,0.000000,0.072122,0.072122,0.000000,0.000000,1,1,30,1894,28,291006,0,ninguno,0,,0.000000,0.589700,0,0.000000
1788742699.454854,192.168.18.22,192.168.18.8,5900,40328,6,0.072123,1,0,14654,0,13.865193,64,0,203180.534654,0.000000,0.072123,0.072123,0.000000,0.000000,1,1,30,1894,29,305660,0,ninguno,0,,0.000000,0.632000,0,0.000000
1788742699.455812,192.168.18.22,192.168.18.8,5900,40328,6,0.072396,1,0,14654,0,13.812910,64,0,202414.386305,0.000000,0.072396,0.072396,0.000000,0.000000,1,1,30,1894,30,320314,0,ninguno,0,,0.000000,0.619300,0,0.000000
1788742699.456750,192.168.18.22,192.168.18.8,5900,40328,6,0.072452,1,0,2974,0,13.802274,64,0,41047.962538,0.000000,0.072452,0.072452,0.000000,0.000000,1,1,30,1894,31,323288,0,ninguno,0,,0.000000,0.603600,0,0.000000
1788742699.457858,192.168.18.8,192.168.18.22,40328,5900,6,0.073691,1,0,60,0,13.570198,128,0,814.211892,0.000000,0.073691,0.073691,0.000000,0.000000,1,1,31,1954,31,323288,0,ninguno,0,,0.000000,0.780300,0,0.000000
1788742699.458840,192.168.18.22,192.168.18.8,5900,40328,6,0.073705,1,0,5774,0,13.567652,64,0,78339.623782,0.000000,0.073705,0.073705,0.000000,0.000000,1,1,31,1954,32,329062,0,ninguno,0,,0.000000,0.654200,0,0.000000
1788742699.459867,192.168.18.8,192.168.18.22,40328,5900,6,0.073706,1,0,60,0,13.567433,128,0,814.045965,0.000000,0.073706,0.073706,0.000000,0.000000,1,1,32,2014,32,329062,0,ninguno,0,,0.000000,0.694400,0,0.000000
1788742699.460825,192.168.18.8,192.168.18.22,40328,5900,6,0.073713,1,0,60,0,13.566160,128,0,813.969609,0.000000,0.073713,0.073713,0.000000,0.000000,1,1,33,2074,32,329062,0,ninguno,0,,0.000000,0.627900,0,0.000000
1788742699.461861,192.168.18.8,192.168.18.22,40328,5900,6,0.073714,1,0,60,0,13.565897,128,0,813.953813,0.000000,0.073714,0.073714,0.000000,0.000000,1,1,34,2134,32,329062,0,ninguno,0,,0.000000,0.708600,0,0.000000
1788742699.462870,192.168.18.8,192.168.18.22,40328,5900,6,0.073721,1,0,60,0,13.564581,128,0,813.874842,0.000000,0.073721,0.073721,0.000000,0.000000,1,1,35,2194,32,329062,0,ninguno,0,,0.000000,0.630000,0,0.000000
1788742699.463844,192.168.18.8,192.168.18.22,40328,5900,6,0.073723,1,0,60,0,13.564361,128,0,813.861682,0.000000,0.073723,0.073723,0.000000,0.000000,1,1,36,2254,32,329062,0,ninguno,0,,0.000000,0.635100,0,0.000000
1788742699.464805,192.168.18.8,192.168.18.22,40328,5900,6,0.074383,1,0,60,0,13.443885,128,0,806.633118,0.000000,0.074383,0.074383,0.000000,0.000000,1,1,37,2314,32,329062,0,ninguno,0,,0.000000,0.624400,0,0.000000
1788742699.465781,192.168.18.8,192.168.18.22,40328,5900,6,0.074385,1,0,60,0,13.443584,128,0,806.615020,0.000000,0.074385,0.074385,0.000000,0.000000,1,1,38,2374,32,329062,0,ninguno,0,,0.000000,0.642800,0,0.000000
1788742699.466726,192.168.18.8,192.168.18.22,40328,5900,6,0.074387,1,0,60,0,13.443153,128,0,806.589167,0.000000,0.074387,0.074387,0.000000,0.000000,1,1,39,2434,32,329062,0,ninguno,0,,0.000000,0.608300,0,0.000000
1788742699.467700,192.168.18.8,192.168.18.22,40328,5900,6,0.074807,1,0,60,0,13.367788,128,0,802.067299,0.000000,0.074807,0.074807,0.000000,0.000000,1,1,40,2494,32,329062,0,ninguno,0,,0.000000,0.641700,0,0.000000
1788742699.468663,192.168.18.8,192.168.18.22,40328,5900,6,0.074808,1,0,60,0,13.367533,128,0,802.051962,0.000000,0.074808,0.074808,0.000000,0.000000,1,1,41,2554,32,329062,0,ninguno,0,,0.000000,0.626600,0,0.000000
1788742699.470765,192.168.18.8,192.168.18.22,40328,5900,6,0.076828,1,0,60,0,13.016128,128,0,780.967667,0.000000,0.076828,0.076828,0.000000,0.000000,1,1,42,2614,32,329062,0,ninguno,0,,0.000000,1.768900,0,0.000000
1788742699.471923,192.168.18.8,192.168.18.22,40328,5900,6,0.076829,1,0,60,0,13.015845,128,0,780.950702,0.000000,0.076829,0.076829,0.000000,0.000000,1,1,43,2674,32,329062,0,ninguno,0,,0.000000,0.752100,0,0.000000
1788742700.580850,192.168.18.8,192.168.18.22,40328,5900,6,0.083677,1,0,60,0,11.950776,128,0,717.046543,0.000000,0.083677,0.083677,0.000000,0.000000,1,1,44,2734,32,329062,0,ninguno,0,,0.000000,1.285600,0,0.000000
1788742700.582338,192.168.18.8,192.168.18.22,40328,5900,6,0.085549,1,0,93,0,11.689191,128,0,1087.094808,0.000000,0.085549,0.085549,0.000000,0.000000,1,1,45,2827,32,329062,0,ninguno,0,,0.000000,1.020800,0,0.000000
1788742700.583541,192.168.18.22,192.168.18.8,5900,40328,6,0.127422,1,0,54,0,7.847918,64,0,423.787564,0.000000,0.127422,0.127422,0.000000,0.000000,1,1,45,2827,33,329116,0,ninguno,0,,0.000000,0.828600,0,0.000000
1788742700.584526,192.168.18.8,192.168.18.22,40328,5900,6,0.953903,1,0,82,0,1.048324,128,0,85.962579,0.000000,0.953903,0.953903,0.000000,0.000000,1,1,46,2909,33,329116,0,ninguno,0,,0.000000,0.647700,0,0.000000
1788742700.585486,192.168.18.22,192.168.18.8,5900,40328,6,0.953918,1,0,54,0,1.048308,64,0,56.608655,0.000000,0.953918,0.953918,0.000000,0.000000,1,1,46,2909,34,329170,0,ninguno,0,,0.000000,0.630700,0,0.000000
1788742700.586843,192.168.18.8,192.168.18.22,40328,5900,6,0.984895,1,0,82,0,1.015337,128,0,83.257647,0.000000,0.984895,0.984895,0.000000,0.000000,1,1,47,2991,34,329170,0,ninguno,0,,0.000000,1.026200,0,0.000000
1788742700.587868,192.168.18.22,192.168.18.8,5900,40328,6,0.984905,1,0,54,0,1.015326,64,0,54.827609,0.000000,0.984905,0.984905,0.000000,0.000000,1,1,47,2991,35,329224,0,ninguno,0,,0.000000,0.655300,0,0.000000
1788742700.589738,192.168.18.8,192.168.18.22,40328,5900,6,1.016645,1,0,82,0,0.983628,128,0,80.657460,0.000000,1.016645,1.016645,0.000000,0.000000,1,1,48,3073,35,329224,0,ninguno,0,,0.000000,0.701900,0,0.000000
1788742700.590683,192.168.18.22,192.168.18.8,5900,40328,6,1.016655,1,0,54,0,0.983617,64,0,53.115340,0.000000,1.016655,1.016655,0.000000,0.000000,1,1,48,3073,36,329278,0,ninguno,0,,0.000000,0.597700,0,0.000000
1788742700.592291,192.168.18.8,192.168.18.22,40328,5900,6,1.047868,1,0,82,0,0.954318,128,0,78.254095,0.000000,1.047868,1.047868,0.000000,0.000000,1,1,49,3155,36,329278,0,ninguno,0,,0.000000,1.270600,0,0.000000
1788742700.593250,192.168.18.22,192.168.18.8,5900,40328,6,1.047871,1,0,54,0,0.954316,64,0,51.533067,0.000000,1.047871,1.047871,0.000000,0.000000,1,1,49,3155,37,329332,0,ninguno,0,,0.000000,0.592300,0,0.000000
1788742700.594540,192.168.18.8,192.168.18.22,40328,5900,6,1.079120,1,0,82,0,0.926681,128,0,75.987864,0.000000,1.079120,1.079120,0.000000,0.000000,1,1,50,3237,37,329332,0,ninguno,0,,0.000000,0.933100,0,0.000000
1788742700.595776,192.168.18.22,192.168.18.8,5900,40328,6,1.079123,1,0,54,0,0.926679,64,0,50.040656,0.000000,1.079123,1.079123,0.000000,0.000000,1,1,50,3237,38,329386,0,ninguno,0,,0.000000,0.863900,0,0.000000
1788742700.596846,192.168.18.22,192.168.18.8,5900,40328,6,1.080283,1,0,3062,0,0.925683,64,0,2834.442023,0.000000,1.080283,1.080283,0.000000,0.000000,1,1,50,3237,39,332448,0,ninguno,0,,0.000000,0.693000,0,0.000000
1788742700.598108,192.168.18.8,192.168.18.22,40328,5900,6,1.081114,1,0,60,0,0.924972,128,0,55.498332,0.000000,1.081114,1.081114,0.000000,0.000000,1,1,51,3297,39,332448,0,ninguno,0,,0.000000,0.880800,0,0.000000
1788742700.599234,192.168.18.8,192.168.18.22,40328,5900,6,1.110865,1,0,82,0,0.900199,128,0,73.816358,0.000000,1.110865,1.110865,0.000000,0.000000,1,1,52,3379,39,332448,0,ninguno,0,,0.000000,0.622300,0,0.000000
1788742700.600215,192.168.18.8,192.168.18.22,40328,5900,6,1.142662,1,0,82,0,0.875150,128,0,71.762265,0.000000,1.142662,1.142662,0.000000,0.000000,1,1,53,3461,39,332448,0,ninguno,0,,0.000000,0.615900,0,0.000000
1788742700.603250,192.168.18.22,192.168.18.8,5900,40328,6,1.142665,1,0,54,0,0.875147,64,0,47.257949,0.000000,1.142665,1.142665,0.000000,0.000000,1,1,53,3461,40,332502,0,ninguno,0,,0.000000,2.696800,0,0.000000
1788742700.604962,192.168.18.8,192.168.18.22,40328,5900,6,1.173059,1,0,82,0,0.852472,128,0,69.902722,0.000000,1.173059,1.173059,0.000000,0.000000,1,1,54,3543,40,332502,0,ninguno,0,,0.000000,1.008100,0,0.000000
1788742700.605985,192.168.18.8,192.168.18.22,40328,5900,6,1.203892,1,0,82,0,0.830639,128,0,68.112436,0.000000,1.203892,1.203892,0.000000,0.000000,1,1,55,3625,40,332502,0,ninguno,0,,0.000000,0.628900,0,0.000000
1788742700.607339,192.168.18.22,192.168.18.8,5900,40328,6,1.203895,1,0,54,0,0.830637,64,0,44.854416,0.000000,1.203895,1.203895,0.000000,0.000000,1,1,55,3625,41,332556,0,ninguno,0,,0.000000,1.008000,0,0.000000
1788742700.608443,192.168.18.8,192.168.18.22,40328,5900,6,1.235004,1,0,82,0,0.809714,128,0,66.396523,0.000000,1.235004,1.235004,0.000000,0.000000,1,1,56,3707,41,332556,0,ninguno,0,,0.000000,0.686600,0,0.000000
1788742700.609775,192.168.18.8,192.168.18.22,40328,5900,6,1.266160,1,0,82,0,0.789790,128,0,64.762747,0.000000,1.266160,1.266160,0.000000,0.000000,1,1,57,3789,41,332556,0,ninguno,0,,0.000000,0.631900,0,0.000000
1788742700.610721,192.168.18.22,192.168.18.8,5900,40328,6,1.266163,1,0,54,0,0.789788,64,0,42.648550,0.000000,1.266163,1.266163,0.000000,0.000000,1,1,57,3789,42,332610,0,ninguno,0,,0.000000,0.602300,0,0.000000
1788742700.611987,192.168.18.8,192.168.18.22,40328,5900,6,1.296754,1,0,82,0,0.771156,128,0,63.234821,0.000000,1.296754,1.296754,0.000000,0.000000,1,1,58,3871,42,332610,0,ninguno,0,,0.000000,0.924800,0,0.000000
1788742706.084157,192.168.18.8,192.168.18.22,40328,5900,6,1.327629,1,0,82,0,0.753222,128,0,61.764239,0.000000,1.327629,1.327629,0.000000,0.000000,1,1,59,3953,42,332610,0,ninguno,0,,0.000000,0.415700,0,0.000000
1788742706.084494,192.168.18.22,192.168.18.8,5900,40328,6,1.327632,1,0,54,0,0.753221,64,0,40.673916,0.000000,1.327632,1.327632,0.000000,0.000000,1,1,59,3953,43,332664,0,ninguno,0,,0.000000,0.218600,0,0.000000
1788742706.084670,192.168.18.8,192.168.18.22,40328,5900,6,1.357807,1,0,82,0,0.736481,128,0,60.391481,0.000000,1.357807,1.357807,0.000000,0.000000,1,1,60,4035,43,332664,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788742706.084843,192.168.18.8,192.168.18.22,40328,5900,6,1.389379,1,0,82,0,0.719746,128,0,59.019162,0.000000,1.389379,1.389379,0.000000,0.000000,1,1,61,4117,43,332664,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788742706.085010,192.168.18.22,192.168.18.8,5900,40328,6,1.389381,1,0,54,0,0.719745,64,0,38.866231,0.000000,1.389381,1.389381,0.000000,0.000000,1,1,61,4117,44,332718,0,ninguno,0,,0.000000,0.114500,0,0.000000
1788742706.085184,192.168.18.8,192.168.18.22,40328,5900,6,1.419430,1,0,82,0,0.704508,128,0,57.769667,0.000000,1.419430,1.419430,0.000000,0.000000,1,1,62,4199,44,332718,0,ninguno,0,,0.000000,0.120600,0,0.000000
